fecha,pp
4/12/1975,0
5/12/1975,0
6/12/1975,0
7/12/1975,4
8/12/1975,0.2
9/12/1975,0
10/12/1975,13.5
11/12/1975,6
12/12/1975,3
13/12/1975,0
14/12/1975,0
15/12/1975,1.5
16/12/1975,0
17/12/1975,0
18/12/1975,0
19/12/1975,2
20/12/1975,4
21/12/1975,5.5
22/12/1975,5
23/12/1975,3.3
24/12/1975,5
25/12/1975,0
26/12/1975,0
27/12/1975,1
28/12/1975,0
29/12/1975,0
30/12/1975,0
31/12/1975,2.5
1/1/1976,14.5
2/1/1976,22
3/1/1976,3.5
4/1/1976,9.5
5/1/1976,11
6/1/1976,4.3
7/1/1976,3
8/1/1976,0.1
9/1/1976,4.5
10/1/1976,2.6
11/1/1976,0.1
12/1/1976,0
13/1/1976,3
14/1/1976,2
15/1/1976,6
16/1/1976,3
17/1/1976,0
18/1/1976,0
19/1/1976,17
20/1/1976,7.5
21/1/1976,0
22/1/1976,0
23/1/1976,0
24/1/1976,0
25/1/1976,0
26/1/1976,4
27/1/1976,0.5
28/1/1976,18
29/1/1976,0.5
30/1/1976,2.5
31/1/1976,10.5
1/2/1976,2
2/2/1976,0
3/2/1976,0
4/2/1976,0
5/2/1976,0
6/2/1976,0
7/2/1976,0
8/2/1976,0
9/2/1976,8
10/2/1976,0
11/2/1976,10.6
12/2/1976,7
13/2/1976,0
14/2/1976,1.1
15/2/1976,9
16/2/1976,6.6
17/2/1976,0
18/2/1976,0
19/2/1976,0
20/2/1976,0.5
21/2/1976,0.5
22/2/1976,2.2
23/2/1976,9.8
24/2/1976,0
25/2/1976,0
26/2/1976,0
27/2/1976,0
28/2/1976,0
29/2/1976,0
1/3/1976,0
2/3/1976,0
3/3/1976,0
4/3/1976,1
5/3/1976,14.7
6/3/1976,0
7/3/1976,24.3
8/3/1976,10
9/3/1976,0
10/3/1976,0.5
11/3/1976,0
12/3/1976,0
13/3/1976,0
14/3/1976,2.3
15/3/1976,0
16/3/1976,0
17/3/1976,0.8
18/3/1976,0
19/3/1976,1.6
20/3/1976,4.8
21/3/1976,2
22/3/1976,0
23/3/1976,0
24/3/1976,0
25/3/1976,0
26/3/1976,0
27/3/1976,0
28/3/1976,0.6
29/3/1976,0
30/3/1976,0
31/3/1976,0
1/4/1976,0
2/4/1976,0
3/4/1976,0
4/4/1976,0
5/4/1976,0
6/4/1976,2.5
7/4/1976,34.3
8/4/1976,2
9/4/1976,0
10/4/1976,0
11/4/1976,0
12/4/1976,0
13/4/1976,0
14/4/1976,0
15/4/1976,0
16/4/1976,0
17/4/1976,0
18/4/1976,0
19/4/1976,0
20/4/1976,0
21/4/1976,0
22/4/1976,0
23/4/1976,0
24/4/1976,0
25/4/1976,0
26/4/1976,0
27/4/1976,0
28/4/1976,0
29/4/1976,0
30/4/1976,0
1/5/1976,0
2/5/1976,0
3/5/1976,0
4/5/1976,0
5/5/1976,0
6/5/1976,0
7/5/1976,0
8/5/1976,0
9/5/1976,0
10/5/1976,0
11/5/1976,0
12/5/1976,0
13/5/1976,0
14/5/1976,0
15/5/1976,0
16/5/1976,0
17/5/1976,0
18/5/1976,0
19/5/1976,0
20/5/1976,0
21/5/1976,0
22/5/1976,0
23/5/1976,0
24/5/1976,0
25/5/1976,0.5
26/5/1976,0
27/5/1976,0
28/5/1976,0
29/5/1976,0
30/5/1976,0
31/5/1976,0
1/6/1976,0
2/6/1976,0
3/6/1976,0
4/6/1976,0
5/6/1976,0
6/6/1976,0
7/6/1976,0
8/6/1976,0
9/6/1976,0
10/6/1976,0
11/6/1976,0
12/6/1976,0
13/6/1976,0
14/6/1976,0
15/6/1976,0
16/6/1976,0
17/6/1976,0
18/6/1976,0
19/6/1976,0
20/6/1976,0
21/6/1976,0
22/6/1976,0
23/6/1976,0
24/6/1976,0
25/6/1976,0
26/6/1976,0
27/6/1976,0
28/6/1976,0
29/6/1976,0
30/6/1976,0
1/7/1976,0
2/7/1976,0
3/7/1976,0
4/7/1976,0
5/7/1976,0
6/7/1976,0
7/7/1976,0
8/7/1976,0
9/7/1976,0
10/7/1976,0
11/7/1976,2.3
12/7/1976,25.9
13/7/1976,0.4
14/7/1976,0
15/7/1976,0
16/7/1976,0
17/7/1976,0
18/7/1976,0
19/7/1976,0
20/7/1976,0
21/7/1976,0
22/7/1976,0
23/7/1976,0
24/7/1976,0
25/7/1976,0
26/7/1976,0
27/7/1976,0
28/7/1976,0
29/7/1976,0
30/7/1976,0
31/7/1976,0
1/8/1976,0
2/8/1976,0.9
3/8/1976,18.4
4/8/1976,0
5/8/1976,0
6/8/1976,0
7/8/1976,0
8/8/1976,0
9/8/1976,0
10/8/1976,0
11/8/1976,0
12/8/1976,0
13/8/1976,0
14/8/1976,0
15/8/1976,0
16/8/1976,0
17/8/1976,0
18/8/1976,0
19/8/1976,0
20/8/1976,0
21/8/1976,0
22/8/1976,0
23/8/1976,1.3
24/8/1976,0
25/8/1976,0
26/8/1976,1.5
27/8/1976,0
28/8/1976,0
29/8/1976,0
30/8/1976,0
31/8/1976,2.6
1/9/1976,0
2/9/1976,0
3/9/1976,2.6
4/9/1976,0
5/9/1976,0
6/9/1976,0
7/9/1976,0
8/9/1976,0.6
9/9/1976,15
10/9/1976,18.6
11/9/1976,10
12/9/1976,0
13/9/1976,4.6
14/9/1976,0
15/9/1976,0
16/9/1976,0
17/9/1976,0
18/9/1976,3.2
19/9/1976,28.8
20/9/1976,0
21/9/1976,0
22/9/1976,0.1
23/9/1976,0
24/9/1976,0
25/9/1976,0
26/9/1976,0
27/9/1976,0
28/9/1976,0
29/9/1976,0
30/9/1976,0
1/10/1976,0
2/10/1976,0
3/10/1976,0
4/10/1976,0
5/10/1976,0
6/10/1976,0
7/10/1976,0
8/10/1976,0
9/10/1976,0
10/10/1976,0
11/10/1976,0
12/10/1976,1
13/10/1976,0
14/10/1976,0
15/10/1976,0
16/10/1976,0
17/10/1976,0
18/10/1976,0
19/10/1976,0
20/10/1976,0
21/10/1976,0
22/10/1976,0
23/10/1976,0
24/10/1976,0
25/10/1976,0
26/10/1976,0
27/10/1976,0
28/10/1976,0
29/10/1976,0
30/10/1976,0
31/10/1976,0
1/11/1976,0
2/11/1976,1.5
3/11/1976,0
4/11/1976,0
5/11/1976,0
6/11/1976,0
7/11/1976,0
8/11/1976,0
9/11/1976,0
10/11/1976,0
11/11/1976,0
12/11/1976,0
13/11/1976,3.2
14/11/1976,0
15/11/1976,0
16/11/1976,0
17/11/1976,0
18/11/1976,0
19/11/1976,0
20/11/1976,0
21/11/1976,0
22/11/1976,2.6
23/11/1976,0
24/11/1976,0
25/11/1976,0
26/11/1976,0
27/11/1976,0
28/11/1976,0
29/11/1976,5.4
30/11/1976,0
1/12/1976,0
2/12/1976,0
3/12/1976,0
4/12/1976,0
5/12/1976,0
6/12/1976,0.5
7/12/1976,16.4
8/12/1976,0
9/12/1976,0
10/12/1976,7.2
11/12/1976,0
12/12/1976,3.2
13/12/1976,0
14/12/1976,0
15/12/1976,0
16/12/1976,0
17/12/1976,0
18/12/1976,0
19/12/1976,0
20/12/1976,0.5
21/12/1976,0
22/12/1976,0
23/12/1976,0
24/12/1976,0
25/12/1976,0
26/12/1976,1.3
27/12/1976,3.3
28/12/1976,18
29/12/1976,0
30/12/1976,0
31/12/1976,4.9
1/1/1977,0
2/1/1977,49
3/1/1977,0
4/1/1977,5
5/1/1977,0
6/1/1977,0
7/1/1977,0
8/1/1977,0
9/1/1977,0
10/1/1977,0
11/1/1977,16
12/1/1977,4.8
13/1/1977,0
14/1/1977,3.2
15/1/1977,0
16/1/1977,14
17/1/1977,2.2
18/1/1977,0
19/1/1977,0
20/1/1977,0
21/1/1977,0
22/1/1977,2.3
23/1/1977,0
24/1/1977,0
25/1/1977,0
26/1/1977,0
27/1/1977,0
28/1/1977,0
29/1/1977,0
30/1/1977,0
31/1/1977,0
1/2/1977,0
2/2/1977,0
3/2/1977,0
4/2/1977,0
5/2/1977,0
6/2/1977,0
7/2/1977,0
8/2/1977,2.6
9/2/1977,0
10/2/1977,1
11/2/1977,0
12/2/1977,1
13/2/1977,4
14/2/1977,1.5
15/2/1977,0
16/2/1977,10.6
17/2/1977,0.3
18/2/1977,0
19/2/1977,2.6
20/2/1977,5.1
21/2/1977,9.6
22/2/1977,10.2
23/2/1977,14.9
24/2/1977,21.1
25/2/1977,3.3
26/2/1977,0
27/2/1977,0
28/2/1977,7.5
1/3/1977,2.2
2/3/1977,4
3/3/1977,19.2
4/3/1977,0
5/3/1977,1.6
6/3/1977,0.8
7/3/1977,0
8/3/1977,0
9/3/1977,0
10/3/1977,0
11/3/1977,0
12/3/1977,0
13/3/1977,1
14/3/1977,8
15/3/1977,0
16/3/1977,2.7
17/3/1977,0
18/3/1977,0
19/3/1977,0
20/3/1977,0
21/3/1977,0
22/3/1977,0.6
23/3/1977,15.2
24/3/1977,0
25/3/1977,2.5
26/3/1977,0
27/3/1977,33
28/3/1977,6.5
29/3/1977,0
30/3/1977,0
31/3/1977,0
1/4/1977,0
2/4/1977,0
3/4/1977,0
4/4/1977,0.6
5/4/1977,0
6/4/1977,0
7/4/1977,0
8/4/1977,0
9/4/1977,0
10/4/1977,0
11/4/1977,0
12/4/1977,0
13/4/1977,0
14/4/1977,0
15/4/1977,0
16/4/1977,0.5
17/4/1977,0
18/4/1977,0
19/4/1977,0
20/4/1977,0
21/4/1977,0
22/4/1977,0
23/4/1977,0
24/4/1977,0
25/4/1977,0
26/4/1977,0
27/4/1977,0
28/4/1977,0
29/4/1977,0
30/4/1977,0
1/5/1977,0
2/5/1977,0
3/5/1977,0
4/5/1977,0
5/5/1977,0
6/5/1977,0
7/5/1977,0
8/5/1977,0
9/5/1977,0
10/5/1977,0
11/5/1977,0
12/5/1977,0
13/5/1977,0
14/5/1977,0
15/5/1977,0
16/5/1977,0
17/5/1977,0
18/5/1977,0
19/5/1977,0
20/5/1977,0
21/5/1977,10
22/5/1977,0
23/5/1977,5
24/5/1977,0
25/5/1977,0
26/5/1977,0
27/5/1977,0
28/5/1977,0
29/5/1977,0
30/5/1977,0
31/5/1977,0
1/6/1977,0
2/6/1977,0
3/6/1977,0
4/6/1977,0
5/6/1977,0
6/6/1977,0
7/6/1977,0
8/6/1977,0
9/6/1977,0
10/6/1977,0
11/6/1977,0
12/6/1977,0.6
13/6/1977,0
14/6/1977,0
15/6/1977,0
16/6/1977,0
17/6/1977,0
18/6/1977,0
19/6/1977,0
20/6/1977,0
21/6/1977,0
22/6/1977,0
23/6/1977,0
24/6/1977,0
25/6/1977,0
26/6/1977,0
27/6/1977,0
28/6/1977,0
29/6/1977,0
30/6/1977,0
1/7/1977,0
2/7/1977,0
3/7/1977,0
4/7/1977,0
5/7/1977,0
6/7/1977,0
7/7/1977,0
8/7/1977,0
9/7/1977,0
10/7/1977,0
11/7/1977,0
12/7/1977,0
13/7/1977,0
14/7/1977,0
15/7/1977,0
16/7/1977,0
17/7/1977,0
18/7/1977,0
19/7/1977,0
20/7/1977,4.5
21/7/1977,0
22/7/1977,0
23/7/1977,0
24/7/1977,0
25/7/1977,0
26/7/1977,0
27/7/1977,0
28/7/1977,0
29/7/1977,0
30/7/1977,0
31/7/1977,0
1/8/1977,0
2/8/1977,3.8
3/8/1977,7.5
4/8/1977,0
5/8/1977,0
6/8/1977,0
7/8/1977,0
8/8/1977,0
9/8/1977,0
10/8/1977,0
11/8/1977,0
12/8/1977,0
13/8/1977,0
14/8/1977,0
15/8/1977,0
16/8/1977,0
17/8/1977,0
18/8/1977,0
19/8/1977,0
20/8/1977,0
21/8/1977,0
22/8/1977,0
23/8/1977,0
24/8/1977,0
25/8/1977,0
26/8/1977,0
27/8/1977,0
28/8/1977,0
29/8/1977,0
30/8/1977,0
31/8/1977,0
1/9/1977,0
2/9/1977,0.5
3/9/1977,0
4/9/1977,3.8
5/9/1977,16.2
6/9/1977,10
7/9/1977,0
8/9/1977,0
9/9/1977,0
10/9/1977,0
11/9/1977,0
12/9/1977,0.5
13/9/1977,0
14/9/1977,0
15/9/1977,0.6
16/9/1977,2
17/9/1977,0
18/9/1977,0
19/9/1977,0
20/9/1977,0
21/9/1977,0
22/9/1977,0
23/9/1977,0
24/9/1977,0
25/9/1977,0
26/9/1977,0
27/9/1977,0
28/9/1977,0
29/9/1977,0
30/9/1977,0
1/10/1977,0
2/10/1977,0
3/10/1977,0
4/10/1977,0
5/10/1977,0
6/10/1977,0
7/10/1977,0
8/10/1977,0
9/10/1977,0
10/10/1977,1.1
11/10/1977,0
12/10/1977,0
13/10/1977,0
14/10/1977,0.8
15/10/1977,0
16/10/1977,0.8
17/10/1977,0.6
18/10/1977,1.1
19/10/1977,0.9
20/10/1977,0
21/10/1977,35
22/10/1977,0
23/10/1977,0
24/10/1977,0
25/10/1977,0
26/10/1977,0
27/10/1977,0
28/10/1977,0
29/10/1977,0
30/10/1977,0
31/10/1977,0
1/11/1977,0
2/11/1977,0
3/11/1977,0
4/11/1977,0
5/11/1977,0.2
6/11/1977,0.5
7/11/1977,7.5
8/11/1977,0
9/11/1977,0
10/11/1977,4.5
11/11/1977,13.6
12/11/1977,4
13/11/1977,0
14/11/1977,4.1
15/11/1977,15.2
16/11/1977,3.6
17/11/1977,0
18/11/1977,0.6
19/11/1977,0
20/11/1977,0
21/11/1977,0
22/11/1977,0
23/11/1977,1
24/11/1977,0
25/11/1977,0
26/11/1977,7
27/11/1977,0
28/11/1977,0
29/11/1977,2.6
30/11/1977,0
1/12/1977,0
2/12/1977,0
3/12/1977,0
4/12/1977,0
5/12/1977,0
6/12/1977,0
7/12/1977,0
8/12/1977,6
9/12/1977,0.5
10/12/1977,7.3
11/12/1977,15
12/12/1977,2.8
13/12/1977,6.1
14/12/1977,9.8
15/12/1977,29.3
16/12/1977,0
17/12/1977,0
18/12/1977,0
19/12/1977,0
20/12/1977,0
21/12/1977,1.1
22/12/1977,0.5
23/12/1977,4.8
24/12/1977,1.5
25/12/1977,2.1
26/12/1977,2.4
27/12/1977,6.2
28/12/1977,0
29/12/1977,0
30/12/1977,3.5
31/12/1977,3.6
1/1/1978,3.1
2/1/1978,4.8
3/1/1978,6.5
4/1/1978,6.7
5/1/1978,13
6/1/1978,1
7/1/1978,10
8/1/1978,5.9
9/1/1978,3.3
10/1/1978,0
11/1/1978,3
12/1/1978,2.2
13/1/1978,0
14/1/1978,0
15/1/1978,0
16/1/1978,0
17/1/1978,0
18/1/1978,0.5
19/1/1978,0
20/1/1978,0
21/1/1978,0
22/1/1978,6.5
23/1/1978,13
24/1/1978,2.8
25/1/1978,1.5
26/1/1978,0
27/1/1978,2.5
28/1/1978,2
29/1/1978,1.3
30/1/1978,1
31/1/1978,0
1/2/1978,11.2
2/2/1978,40
3/2/1978,20
4/2/1978,11.4
5/2/1978,1
6/2/1978,0.5
7/2/1978,0.6
8/2/1978,0
9/2/1978,0
10/2/1978,0
11/2/1978,0
12/2/1978,0
13/2/1978,0
14/2/1978,0
15/2/1978,0
16/2/1978,0
17/2/1978,0
18/2/1978,1
19/2/1978,5
20/2/1978,18.7
21/2/1978,3.8
22/2/1978,1.7
23/2/1978,0
24/2/1978,1.6
25/2/1978,2
26/2/1978,0
27/2/1978,0
28/2/1978,0
1/3/1978,0
2/3/1978,0
3/3/1978,0
4/3/1978,0
5/3/1978,0
6/3/1978,0
7/3/1978,0.5
8/3/1978,0.6
9/3/1978,6
10/3/1978,0
11/3/1978,0
12/3/1978,0
13/3/1978,0
14/3/1978,0
15/3/1978,1.2
16/3/1978,0.4
17/3/1978,1.8
18/3/1978,6.5
19/3/1978,0.3
20/3/1978,12.1
21/3/1978,3.6
22/3/1978,2.9
23/3/1978,0
24/3/1978,0
25/3/1978,0
26/3/1978,0
27/3/1978,0
28/3/1978,1.5
29/3/1978,0.5
30/3/1978,8.2
31/3/1978,0
1/4/1978,0
2/4/1978,0
3/4/1978,0
4/4/1978,0
5/4/1978,0
6/4/1978,0
7/4/1978,0
8/4/1978,0
9/4/1978,0
10/4/1978,0
11/4/1978,0
12/4/1978,0
13/4/1978,0.6
14/4/1978,2.2
15/4/1978,0
16/4/1978,0.7
17/4/1978,0.8
18/4/1978,1
19/4/1978,0
20/4/1978,2
21/4/1978,0
22/4/1978,0
23/4/1978,0
24/4/1978,0
25/4/1978,0
26/4/1978,0
27/4/1978,0.8
28/4/1978,0
29/4/1978,0
30/4/1978,0
1/5/1978,0
2/5/1978,0
3/5/1978,0
4/5/1978,0
5/5/1978,0
6/5/1978,0
7/5/1978,0
8/5/1978,0
9/5/1978,0
10/5/1978,0
11/5/1978,0
12/5/1978,0
13/5/1978,0
14/5/1978,0
15/5/1978,0
16/5/1978,0
17/5/1978,0
18/5/1978,0
19/5/1978,0
20/5/1978,0
21/5/1978,0
22/5/1978,0
23/5/1978,0
24/5/1978,0
25/5/1978,0
26/5/1978,0
27/5/1978,0
28/5/1978,0
29/5/1978,0
30/5/1978,0
31/5/1978,0
1/6/1978,0
2/6/1978,0
3/6/1978,0
4/6/1978,0
5/6/1978,0
6/6/1978,0
7/6/1978,0
8/6/1978,0
9/6/1978,0
10/6/1978,0
11/6/1978,0
12/6/1978,0
13/6/1978,0
14/6/1978,0
15/6/1978,0
16/6/1978,0
17/6/1978,0
18/6/1978,0
19/6/1978,0
20/6/1978,0
21/6/1978,0
22/6/1978,0
23/6/1978,0
24/6/1978,0
25/6/1978,0
26/6/1978,0
27/6/1978,0
28/6/1978,0
29/6/1978,0
30/6/1978,0
1/7/1978,0
2/7/1978,0
3/7/1978,0
4/7/1978,0
5/7/1978,0
6/7/1978,0
7/7/1978,0
8/7/1978,0
9/7/1978,0
10/7/1978,0
11/7/1978,0
12/7/1978,0
13/7/1978,0
14/7/1978,0
15/7/1978,0
16/7/1978,0
17/7/1978,0
18/7/1978,0
19/7/1978,0
20/7/1978,0
21/7/1978,0
22/7/1978,0
23/7/1978,0
24/7/1978,0
25/7/1978,0
26/7/1978,0
27/7/1978,0
28/7/1978,0
29/7/1978,0
30/7/1978,0
31/7/1978,0
1/8/1978,0
2/8/1978,0
3/8/1978,0
4/8/1978,0
5/8/1978,0
6/8/1978,0
7/8/1978,0
8/8/1978,0
9/8/1978,0
10/8/1978,0
11/8/1978,0
12/8/1978,1.3
13/8/1978,0
14/8/1978,0
15/8/1978,0
16/8/1978,0
17/8/1978,0.8
18/8/1978,0.8
19/8/1978,1.5
20/8/1978,13.8
21/8/1978,0
22/8/1978,0.5
23/8/1978,0
24/8/1978,0
25/8/1978,0
26/8/1978,0
27/8/1978,0
28/8/1978,0.8
29/8/1978,0
30/8/1978,0
31/8/1978,0
1/9/1978,0
2/9/1978,0
3/9/1978,0
4/9/1978,4
5/9/1978,0
6/9/1978,0
7/9/1978,0
8/9/1978,0
9/9/1978,0
10/9/1978,0
11/9/1978,0
12/9/1978,0
13/9/1978,0
14/9/1978,0
15/9/1978,0
16/9/1978,0
17/9/1978,0
18/9/1978,0
19/9/1978,0.5
20/9/1978,0
21/9/1978,0
22/9/1978,0
23/9/1978,0
24/9/1978,0
25/9/1978,0
26/9/1978,0
27/9/1978,0
28/9/1978,0
29/9/1978,0
30/9/1978,0
1/10/1978,0
2/10/1978,0
3/10/1978,0
4/10/1978,0
5/10/1978,0
6/10/1978,0
7/10/1978,7
8/10/1978,0
9/10/1978,0
10/10/1978,0
11/10/1978,0
12/10/1978,0
13/10/1978,0
14/10/1978,0
15/10/1978,0
16/10/1978,0
17/10/1978,0
18/10/1978,0
19/10/1978,0
20/10/1978,0
21/10/1978,0
22/10/1978,0
23/10/1978,0
24/10/1978,0
25/10/1978,0
26/10/1978,0
27/10/1978,0
28/10/1978,0
29/10/1978,0
30/10/1978,0
31/10/1978,0
1/11/1978,0
2/11/1978,7
3/11/1978,6.6
4/11/1978,0.5
5/11/1978,0
6/11/1978,0
7/11/1978,0
8/11/1978,0
9/11/1978,5.4
10/11/1978,0
11/11/1978,0
12/11/1978,0
13/11/1978,0
14/11/1978,0
15/11/1978,0
16/11/1978,0
17/11/1978,0
18/11/1978,0
19/11/1978,0
20/11/1978,0
21/11/1978,0
22/11/1978,0
23/11/1978,2
24/11/1978,7
25/11/1978,0.4
26/11/1978,0
27/11/1978,0
28/11/1978,0
29/11/1978,0
30/11/1978,0
1/12/1978,1
2/12/1978,0
3/12/1978,7.1
4/12/1978,2.4
5/12/1978,0
6/12/1978,0.2
7/12/1978,0
8/12/1978,0
9/12/1978,0.5
10/12/1978,0
11/12/1978,0
12/12/1978,0
13/12/1978,0
14/12/1978,0
15/12/1978,1
16/12/1978,0
17/12/1978,0
18/12/1978,0
19/12/1978,4
20/12/1978,6.4
21/12/1978,16.2
22/12/1978,0
23/12/1978,16.3
24/12/1978,0
25/12/1978,1
26/12/1978,1.1
27/12/1978,0
28/12/1978,2.1
29/12/1978,0.5
30/12/1978,0.2
31/12/1978,11.2
1/1/1979,1
2/1/1979,8
3/1/1979,2.2
4/1/1979,7.7
5/1/1979,7.1
6/1/1979,12.8
7/1/1979,21.4
8/1/1979,0
9/1/1979,8.2
10/1/1979,0
11/1/1979,4.1
12/1/1979,2
13/1/1979,0
14/1/1979,4.3
15/1/1979,26.7
16/1/1979,0.8
17/1/1979,3.5
18/1/1979,4.6
19/1/1979,18.1
20/1/1979,0
21/1/1979,0
22/1/1979,0
23/1/1979,1.5
24/1/1979,12.7
25/1/1979,1.4
26/1/1979,5.3
27/1/1979,5
28/1/1979,1.5
29/1/1979,6.3
30/1/1979,3.4
