anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
1975,12,20,4.8,19.0,,15.4,60.0,91.0,43.0
1975,12,21,20.1,16.0,,14.1,59.0,80.0,44.0
1975,12,22,18.4,20.6,,16.0,52.0,94.0,24.0
1975,12,23,26.2,20.6,,15.9,53.0,93.0,34.0
1975,12,24,13.4,19.3,,15.2,58.0,94.0,42.0
1975,12,25,0.0,20.4,,16.1,52.0,86.0,31.0
1975,12,26,0.0,20.0,,15.7,41.0,73.0,25.0
1975,12,27,0.0,21.4,,14.6,42.0,72.0,13.0
1975,12,28,7.1,20.0,,14.2,46.0,78.0,17.0
1975,12,29,14.2,19.3,,12.8,63.0,93.0,31.0
1975,12,30,24.3,19.0,,12.1,74.0,95.0,49.0
1975,12,31,5.1,18.5,,11.7,75.0,97.0,50.0
1976,1,1,4.6,19.3,,7.9,85.0,90.0,77.0
1976,1,2,3.1,18.2,,8.7,81.0,89.0,69.0
1976,1,3,4.5,19.1,,8.7,82.0,94.0,66.0
1976,1,4,4.2,20.0,,10.2,73.0,94.0,56.0
1976,1,5,2.0,17.5,,11.3,62.0,72.0,53.0
1976,1,6,1.0,14.0,,9.9,77.0,94.0,53.0
1976,1,7,7.3,14.5,,10.0,74.0,89.0,67.0
1976,1,8,4.5,19.0,,10.6,73.0,84.0,54.0
1976,1,9,6.5,19.5,,11.3,60.0,90.0,38.0
1976,1,10,4.3,16.0,,10.7,66.0,97.0,19.0
1976,1,11,3.5,17.5,,12.1,77.0,96.0,57.0
1976,1,12,2.3,17.3,,12.8,62.0,87.0,44.0
1976,1,13,9.0,16.5,,11.3,71.0,84.0,57.0
1976,1,14,6.3,17.5,,11.3,69.0,90.0,50.0
1976,1,15,3.7,16.5,,9.7,77.0,94.0,53.0
1976,1,16,6.0,18.5,,13.3,62.0,80.0,50.0
1976,1,17,0.0,17.0,,10.5,75.0,89.0,50.0
1976,1,18,9.2,15.8,,10.0,73.0,81.0,64.0
1976,1,19,4.2,16.9,,10.6,78.0,98.0,62.0
1976,1,20,0.0,16.0,,9.8,79.0,86.0,70.0
1976,1,21,3.6,14.5,,10.3,79.0,85.0,72.0
1976,1,22,4.6,18.2,,10.8,82.0,97.0,71.0
1976,1,23,0.0,17.0,,10.3,82.0,89.0,66.0
1976,1,24,5.3,18.5,,12.5,69.0,84.0,55.0
1976,1,25,0.0,19.0,,11.3,81.0,95.0,70.0
1976,1,26,2.0,19.5,,10.2,85.0,96.0,69.0
1976,1,27,17.5,16.0,,9.4,86.0,94.0,80.0
1976,1,28,9.0,16.5,,8.6,87.0,98.0,73.0
1976,1,29,3.5,17.0,,10.8,78.0,92.0,60.0
1976,1,30,6.0,17.0,,10.5,81.0,97.0,71.0
1976,1,31,0.0,16.5,,10.0,80.0,89.0,69.0
1976,2,1,0.0,23.0,,11.9,77.0,97.0,52.0
1976,2,2,0.0,21.0,,9.5,91.0,95.0,84.0
1976,2,3,0.0,20.0,,12.9,64.0,80.0,47.0
1976,2,4,0.0,19.5,,11.5,91.0,95.0,84.0
1976,2,5,0.0,20.0,,9.4,79.0,90.0,63.0
1976,2,6,16.4,18.5,,9.5,73.0,88.0,56.0
1976,2,7,11.5,21.0,,9.6,84.0,92.0,77.0
1976,2,8,15.5,20.5,,9.1,90.0,95.0,85.0
1976,2,9,22.0,20.0,,11.3,71.0,89.0,47.0
1976,2,10,0.0,20.5,,7.9,83.0,89.0,67.0
1976,2,11,20.0,23.0,,8.6,83.0,85.0,79.0
1976,2,12,23.3,21.0,,8.3,68.0,83.0,51.0
1976,2,13,11.6,16.5,,10.8,83.0,95.0,65.0
1976,2,14,0.0,16.5,,10.9,93.0,95.0,90.0
1976,2,15,9.0,15.1,,10.5,89.0,91.0,87.0
1976,2,16,0.0,14.6,,9.9,78.0,88.0,66.0
1976,2,17,0.0,16.5,,9.9,89.0,95.0,82.0
1976,2,18,1.5,17.5,,11.5,73.0,86.0,59.0
1976,2,19,7.4,20.0,,10.9,83.0,86.0,77.0
1976,2,20,14.2,21.5,,11.0,78.0,95.0,64.0
1976,2,21,0.0,20.0,,11.3,76.0,77.0,73.0
1976,2,22,22.6,20.5,,11.1,78.0,89.0,56.0
1976,2,23,12.1,20.0,,10.9,74.0,89.0,64.0
1976,2,24,0.0,18.0,,9.6,78.0,98.0,52.0
1976,2,25,0.0,17.1,,10.0,78.0,95.0,54.0
1976,2,26,0.0,20.0,,10.9,69.0,82.0,54.0
1976,2,27,0.0,18.5,,8.4,76.0,90.0,63.0
1976,2,28,0.0,18.5,,8.4,80.0,99.0,54.0
1976,2,29,0.0,19.5,,10.8,72.0,85.0,43.0
1976,3,1,0.0,20.0,,16.4,78.0,90.0,65.0
1976,3,2,0.0,20.2,,13.1,67.0,89.0,18.0
1976,3,3,1.5,23.0,,13.6,73.0,88.0,56.0
1976,3,4,0.0,18.0,,9.8,76.0,97.0,63.0
1976,3,5,0.0,20.0,,10.8,79.0,99.0,54.0
1976,3,6,11.0,18.5,,11.1,71.0,94.0,52.0
1976,3,7,0.0,18.0,,10.4,72.0,81.0,56.0
1976,3,8,0.0,23.0,,10.9,72.0,85.0,37.0
1976,3,9,0.0,20.0,,11.9,78.0,100.0,59.0
1976,3,10,0.0,20.5,,7.7,78.0,90.0,45.0
1976,3,11,0.0,21.0,,10.1,73.0,94.0,52.0
1976,3,12,0.0,22.0,,10.9,58.0,74.0,36.0
1976,3,13,0.0,19.3,,11.1,65.0,88.0,51.0
1976,3,14,18.0,20.0,,11.0,72.0,87.0,56.0
1976,3,15,0.0,23.5,,8.5,71.0,94.0,51.0
1976,3,16,0.0,19.5,,7.5,78.0,90.0,43.0
1976,3,17,0.0,21.5,,11.0,76.0,89.0,50.0
1976,3,18,7.2,20.0,,9.8,67.0,94.0,31.0
1976,3,19,0.0,19.6,,11.3,79.0,94.0,56.0
1976,3,20,0.0,18.0,,9.1,85.0,94.0,68.0
1976,3,21,0.0,15.0,,9.9,76.0,88.0,58.0
1976,3,22,3.0,18.0,,8.6,74.0,88.0,43.0
1976,3,23,0.0,20.0,,10.5,72.0,99.0,50.0
1976,3,24,0.0,18.3,,10.6,82.0,90.0,72.0
1976,3,25,0.0,19.5,,11.4,77.0,91.0,51.0
1976,3,26,0.0,17.0,,11.2,68.0,90.0,57.0
1976,3,27,0.0,20.5,,10.0,88.0,98.0,75.0
1976,3,28,0.0,21.0,,10.3,70.0,95.0,31.0
1976,3,29,0.0,18.5,,12.3,84.0,91.0,67.0
1976,3,30,0.0,19.0,,10.0,82.0,88.0,76.0
1976,3,31,0.0,20.0,,7.4,74.0,94.0,43.0
1976,4,1,0.0,19.0,,8.9,88.0,95.0,79.0
1976,4,2,0.0,22.5,,14.2,60.0,82.0,46.0
1976,4,3,0.0,20.0,,6.5,87.0,90.0,83.0
1976,4,4,0.0,21.5,,8.4,86.0,90.0,77.0
1976,4,5,0.0,19.5,,5.1,93.0,99.0,84.0
1976,4,6,0.0,24.0,,6.8,82.0,99.0,57.0
1976,4,7,0.0,23.0,,5.4,91.0,99.0,85.0
1976,4,8,0.0,20.1,,8.7,75.0,99.0,31.0
1976,4,9,0.0,20.0,,7.1,92.0,99.0,87.0
1976,4,10,0.0,22.5,,5.1,94.0,99.0,90.0
1976,4,11,0.0,19.5,,4.7,92.0,98.0,80.0
1976,4,12,0.0,23.0,,4.9,80.0,90.0,64.0
1976,4,13,0.0,20.0,,7.6,77.0,94.0,38.0
1976,4,14,0.0,20.5,,10.9,58.0,70.0,47.0
1976,4,15,0.0,21.0,,8.3,71.0,88.0,55.0
1976,4,16,0.0,19.4,,7.1,89.0,95.0,82.0
1976,4,17,0.0,20.0,,8.9,83.0,95.0,59.0
1976,4,18,0.0,21.5,,8.4,79.0,99.0,36.0
1976,4,19,0.0,22.0,,7.8,91.0,95.0,85.0
1976,4,20,0.0,23.5,,6.7,91.0,99.0,87.0
1976,4,21,0.0,24.0,,5.1,90.0,94.0,84.0
1976,4,22,0.0,20.0,,6.9,90.0,95.0,88.0
1976,4,23,0.0,21.0,,6.7,90.0,95.0,85.0
1976,4,24,0.0,19.0,,5.7,93.0,99.0,88.0
1976,4,25,0.0,23.5,,4.9,90.0,99.0,79.0
1976,4,26,0.0,18.0,,6.9,90.0,95.0,85.0
1976,4,27,0.0,20.0,,6.2,88.0,95.0,83.0
1976,4,28,0.0,21.0,,5.9,92.0,94.0,88.0
1976,4,29,0.0,19.0,,6.6,85.0,99.0,57.0
1976,4,30,0.0,22.5,,6.6,89.0,95.0,84.0
1976,5,1,0.0,23.0,,11.2,70.0,97.0,52.0
1976,5,2,0.0,21.0,,7.7,90.0,94.0,84.0
1976,5,3,0.0,20.0,,11.6,72.0,82.0,47.0
1976,5,4,0.0,19.5,,11.8,89.0,95.0,84.0
1976,5,5,0.0,20.5,,7.5,78.0,89.0,57.0
1976,5,6,0.0,18.0,,9.3,82.0,84.0,80.0
1976,5,7,0.0,21.0,,9.8,87.0,99.0,77.0
1976,5,8,0.0,20.5,,12.3,81.0,88.0,65.0
1976,5,9,0.0,20.0,,7.2,87.0,89.0,84.0
1976,5,10,0.0,20.4,,9.5,85.0,90.0,78.0
1976,5,11,0.0,23.0,,8.0,70.0,83.0,44.0
1976,5,12,0.0,21.0,,9.5,77.0,83.0,62.0
1976,5,13,0.0,16.5,,9.4,91.0,97.0,77.0
1976,5,14,0.0,16.0,,10.5,84.0,94.0,71.0
1976,5,15,0.0,24.0,,12.1,88.0,92.0,83.0
1976,5,16,0.0,15.5,,10.3,84.0,91.0,71.0
1976,5,17,0.0,14.0,,9.8,84.0,95.0,66.0
1976,5,18,12.0,16.5,,10.5,77.0,89.0,65.0
1976,5,19,0.0,20.0,,10.7,81.0,86.0,78.0
1976,5,20,0.0,21.5,,11.1,73.0,85.0,59.0
1976,5,21,0.0,22.0,,11.1,77.0,83.0,73.0
1976,5,22,0.0,20.5,,11.5,78.0,82.0,73.0
1976,5,23,0.0,19.0,,10.6,74.0,89.0,63.0
1976,5,24,0.0,19.5,,11.5,68.0,86.0,52.0
1976,5,25,0.0,18.0,,10.6,71.0,89.0,54.0
1976,5,26,0.0,21.5,,9.6,81.0,89.0,67.0
1976,5,27,0.0,20.0,,9.7,80.0,96.0,61.0
1976,5,28,0.0,20.5,,7.6,88.0,94.0,84.0
1976,5,29,0.0,20.0,,5.9,90.0,99.0,84.0
1976,5,30,0.0,19.0,,6.8,71.0,89.0,43.0
1976,5,31,0.0,20.3,,7.6,76.0,90.0,66.0
1976,6,1,0.0,20.0,,10.5,53.0,88.0,33.0
1976,6,2,0.0,19.5,,9.9,55.0,84.0,35.0
1976,6,3,0.0,21.0,,9.1,61.0,89.0,44.0
1976,6,4,0.0,20.0,,8.8,63.0,94.0,48.0
1976,6,5,0.0,20.5,,8.5,65.0,89.0,55.0
1976,6,6,0.0,21.0,,9.3,63.0,93.0,51.0
1976,6,7,0.0,20.5,,10.3,55.0,85.0,40.0
1976,6,8,0.0,21.5,,9.7,59.0,90.0,39.0
1976,6,9,0.0,19.5,,9.4,59.0,89.0,41.0
1976,6,10,0.0,19.0,,9.3,57.0,66.0,53.0
1976,6,11,0.0,21.0,,9.2,63.0,77.0,50.0
1976,6,12,0.0,20.0,,9.5,60.0,74.0,43.0
1976,6,13,0.0,19.4,,9.8,57.0,74.0,44.0
1976,6,14,0.0,20.0,,9.5,57.0,77.0,44.0
1976,6,15,0.0,19.0,,9.4,60.0,85.0,49.0
1976,6,16,0.0,17.4,,9.1,66.0,91.0,52.0
1976,6,17,0.0,18.5,,9.6,59.0,70.0,46.0
1976,6,18,0.0,17.3,,9.2,60.0,81.0,44.0
1976,6,19,0.0,18.0,,9.9,58.0,79.0,40.0
1976,6,20,0.0,17.5,,10.8,51.0,79.0,28.0
1976,6,21,0.0,16.4,,9.6,58.0,87.0,42.0
1976,6,22,0.0,17.6,,10.0,53.0,76.0,31.0
1976,6,23,0.0,18.3,,9.4,59.0,80.0,43.0
1976,6,24,0.0,16.6,,9.7,60.0,98.0,29.0
1976,6,25,0.0,15.8,,10.6,50.0,71.0,40.0
1976,6,26,0.0,17.0,,11.8,37.0,47.0,31.0
1976,6,27,0.0,15.5,,8.7,53.0,76.0,25.0
1976,6,28,0.0,18.5,,10.0,54.0,96.0,25.0
1976,6,29,0.0,18.5,,9.9,49.0,94.0,27.0
1976,6,30,0.0,18.4,,9.4,44.0,74.0,28.0
1976,7,1,0.0,18.5,,9.5,45.0,61.0,11.0
1976,7,2,0.0,19.5,,8.0,60.0,99.0,40.0
1976,7,3,0.0,16.0,,9.9,46.0,100.0,19.0
1976,7,4,0.0,18.0,,9.2,38.0,46.0,27.0
1976,7,5,0.0,18.0,,9.1,56.0,99.0,35.0
1976,7,6,0.0,18.5,,10.1,52.0,97.0,32.0
1976,7,7,0.0,16.0,,9.5,55.0,99.0,32.0
1976,7,8,0.0,16.2,,9.0,58.0,99.0,33.0
1976,7,9,0.0,15.0,,9.3,55.0,91.0,39.0
1976,7,10,0.0,17.0,,9.8,44.0,51.0,32.0
1976,7,11,0.0,16.0,,9.3,48.0,71.0,28.0
1976,7,12,0.0,18.5,,9.1,49.0,79.0,31.0
1976,7,13,0.0,17.0,,9.5,52.0,81.0,31.0
1976,7,14,0.0,19.0,,10.3,52.0,99.0,26.0
1976,7,15,0.0,15.0,,9.6,50.0,81.0,34.0
1976,7,16,0.0,16.0,,10.1,50.0,93.0,33.0
1976,7,17,0.0,17.0,,9.8,54.0,95.0,27.0
1976,7,18,0.0,15.6,,8.1,65.0,97.0,47.0
1976,7,19,0.0,21.1,-6.7,10.5,57.0,94.0,37.0
1976,7,20,0.0,21.7,3.1,10.0,50.0,72.0,38.0
1976,7,21,0.0,21.1,4.2,10.8,43.0,59.0,31.0
1976,7,22,0.0,16.0,-1.1,7.8,62.0,95.0,29.0
1976,7,23,0.0,13.0,-7.8,9.0,57.0,88.0,41.0
1976,7,24,0.0,15.6,-4.4,8.5,62.0,87.0,46.0
1976,7,25,0.0,14.6,-6.7,8.8,61.0,88.0,47.0
1976,7,26,0.0,14.0,-3.9,8.0,61.0,86.0,33.0
1976,7,27,0.0,14.5,-6.1,8.7,57.0,88.0,29.0
1976,7,28,0.0,14.0,-3.9,9.4,60.0,86.0,39.0
1976,7,29,0.0,14.0,-1.1,8.3,66.0,95.0,36.0
1976,7,30,0.0,14.0,1.7,9.9,54.0,77.0,34.0
1976,7,31,0.0,13.0,-0.6,8.5,59.0,86.0,45.0
1976,8,1,0.0,13.0,-7.2,8.1,62.0,86.0,46.0
1976,8,2,0.0,21.4,-6.7,7.9,58.0,86.0,38.0
1976,8,3,0.0,15.6,-0.8,9.5,53.0,88.0,29.0
1976,8,4,0.0,13.0,-4.2,8.0,61.0,75.0,47.0
1976,8,5,0.0,12.0,1.1,8.9,61.0,89.0,41.0
1976,8,6,0.0,12.5,-0.8,8.1,58.0,86.0,44.0
1976,8,7,0.0,13.6,-3.9,8.2,58.0,86.0,41.0
1976,8,8,0.0,13.0,-6.7,8.2,64.0,99.0,39.0
1976,8,9,0.0,14.0,-0.8,9.3,57.0,77.0,47.0
1976,8,10,0.0,11.0,-4.2,8.1,60.0,78.0,48.0
1976,8,11,0.0,21.3,-1.1,9.5,54.0,88.0,31.0
1976,8,12,0.0,24.4,-6.7,9.7,55.0,77.0,36.0
1976,8,13,0.0,17.8,-3.3,9.5,48.0,65.0,39.0
1976,8,14,0.0,13.5,-1.1,9.3,60.0,88.0,39.0
1976,8,15,0.0,10.0,-4.4,8.8,61.0,67.0,54.0
1976,8,16,0.0,15.6,-6.7,9.5,56.0,87.0,40.0
1976,8,17,0.0,21.1,-6.7,10.3,46.0,77.0,29.0
1976,8,18,0.0,28.9,-7.2,9.8,48.0,75.0,34.0
1976,8,19,0.0,26.7,-7.8,10.4,47.0,77.0,27.0
1976,8,20,0.0,21.1,-7.2,8.0,60.0,86.0,46.0
1976,8,21,0.0,28.9,-5.0,9.0,67.0,88.0,39.0
1976,8,22,0.0,23.3,-7.2,8.3,60.0,77.0,50.0
1976,8,23,0.0,21.1,-6.7,8.2,67.0,88.0,54.0
1976,8,24,0.0,32.2,-7.0,10.5,69.0,88.0,48.0
1976,8,25,24.0,15.6,-8.9,10.5,51.0,76.0,29.0
1976,8,26,0.0,26.7,-6.7,10.3,45.0,67.0,29.0
1976,8,27,0.0,22.2,-6.6,9.0,57.0,70.0,49.0
1976,8,28,0.0,17.8,-7.8,7.8,62.0,84.0,51.0
1976,8,29,0.0,15.6,-7.2,9.0,59.0,76.0,41.0
1976,8,30,0.0,28.9,-6.7,9.4,55.0,87.0,36.0
1976,8,31,0.0,26.7,-4.4,9.5,54.0,76.0,43.0
1976,9,1,0.0,15.6,-6.7,10.0,47.0,75.0,31.0
1976,9,2,0.0,13.0,-0.8,9.9,59.0,73.0,43.0
1976,9,3,0.0,15.6,-1.1,10.1,52.0,77.0,28.0
1976,9,4,0.0,11.0,-2.0,8.8,60.0,88.0,47.0
1976,9,5,0.0,26.7,-4.2,10.3,59.0,88.0,39.0
1976,9,6,0.0,23.3,-7.2,10.8,49.0,82.0,35.0
1976,9,7,0.0,17.0,-6.7,9.1,57.0,81.0,32.0
1976,9,8,0.0,21.1,5.1,11.8,40.0,51.0,33.0
1976,9,9,0.0,29.4,-7.8,9.0,63.0,86.0,49.0
1976,9,10,0.0,26.7,-6.7,10.3,44.0,76.0,30.0
1976,9,11,0.0,17.0,-1.1,10.9,55.0,86.0,33.0
1976,9,12,0.0,21.1,3.1,10.7,45.0,73.0,5.0
1976,9,13,0.0,17.8,-1.1,8.0,59.0,94.0,22.0
1976,9,14,0.0,21.1,-6.7,10.2,52.0,76.0,29.0
1976,9,15,0.0,14.0,-1.7,10.4,48.0,87.0,26.0
1976,9,16,0.0,16.0,-1.1,10.8,49.0,69.0,27.0
1976,9,17,0.0,26.7,-6.7,10.7,53.0,77.0,38.0
1976,9,18,0.0,28.9,-10.0,9.8,50.0,75.0,33.0
1976,9,19,0.0,23.3,-4.4,11.3,44.0,77.0,28.0
1976,9,20,0.0,13.5,-6.7,9.3,55.0,77.0,39.0
1976,9,21,0.0,17.8,-1.1,9.8,56.0,87.0,40.0
1976,9,22,0.0,23.3,-4.4,10.0,52.0,89.0,33.0
1976,9,23,0.0,12.0,-6.7,9.3,49.0,76.0,34.0
1976,9,24,0.0,15.6,-1.1,9.3,51.0,88.0,23.0
1976,9,25,0.0,21.1,5.5,10.5,47.0,50.0,40.0
1976,9,26,0.0,26.7,4.5,11.1,44.0,63.0,29.0
1976,9,27,0.0,13.0,4.0,10.3,51.0,74.0,36.0
1976,9,28,0.0,15.6,-1.1,9.1,51.0,76.0,32.0
1976,9,29,0.0,13.0,1.1,7.4,70.0,95.0,51.0
1976,9,30,0.0,13.0,-6.7,8.9,52.0,88.0,27.0
1976,10,1,0.0,14.0,-4.4,8.1,62.0,88.0,50.0
1976,10,2,0.0,15.6,-1.1,8.9,58.0,86.0,41.0
1976,10,3,0.0,21.1,-7.2,10.1,59.0,89.0,47.0
1976,10,4,0.0,13.2,1.1,8.8,54.0,67.0,44.0
1976,10,5,0.0,23.3,-7.2,9.0,58.0,86.0,34.0
1976,10,6,0.0,17.8,-6.7,9.5,57.0,87.0,38.0
1976,10,7,0.0,21.1,-0.9,9.9,55.0,88.0,38.0
1976,10,8,0.0,15.6,5.5,11.6,43.0,63.0,25.0
1976,10,9,0.0,14.0,4.1,10.7,55.0,63.0,41.0
1976,10,10,0.0,21.1,3.0,10.0,58.0,72.0,39.0
1976,10,11,0.0,17.8,-1.1,10.6,48.0,77.0,35.0
1976,10,12,0.0,13.0,-6.7,9.0,62.0,88.0,44.0
1976,10,13,0.0,23.3,-4.4,9.7,54.0,83.0,40.0
1976,10,14,0.0,12.5,-7.2,10.3,54.0,85.0,40.0
1976,10,15,0.0,26.7,1.1,9.6,58.0,77.0,48.0
1976,10,16,0.0,15.6,4.1,11.2,45.0,62.0,33.0
1976,10,17,0.0,14.0,3.1,10.0,48.0,74.0,33.0
1976,10,18,0.0,17.8,-1.1,9.4,57.0,88.0,38.0
1976,10,19,0.0,23.3,-7.2,10.2,59.0,84.0,39.0
1976,10,20,0.0,17.0,-6.7,9.5,61.0,81.0,40.0
1976,10,21,0.0,15.6,4.4,10.4,55.0,77.0,40.0
1976,10,22,0.0,23.3,6.0,12.1,43.0,48.0,38.0
1976,10,23,0.0,21.1,-1.1,9.3,60.0,84.0,50.0
1976,10,24,0.0,15.6,-6.7,10.1,57.0,79.0,40.0
1976,10,25,0.0,13.0,-4.4,8.8,56.0,86.0,27.0
1976,10,26,0.0,15.0,1.1,8.8,64.0,95.0,35.0
1976,10,27,0.0,15.6,3.0,10.5,45.0,52.0,31.0
1976,10,28,0.0,21.1,4.4,11.1,41.0,61.0,25.0
1976,10,29,0.0,14.0,-7.2,10.8,50.0,59.0,39.0
1976,10,30,0.0,17.8,-1.1,9.6,56.0,77.0,46.0
1976,10,31,0.0,21.1,3.1,11.6,42.0,51.0,30.0
1976,11,1,0.0,14.0,-4.4,8.0,65.0,88.0,44.0
1976,11,2,0.0,15.6,-1.1,10.9,46.0,86.0,29.0
