anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
1970,7,2,0,,,,,,
1970,7,3,0,,,,,,
1970,7,4,0,,,,,,
1970,7,5,0,,,,,,
1970,7,6,0,,,,,,
1970,7,7,****,,,,,,
1970,7,8,****,,,,,,
1970,7,9,****,,,,,,
1970,7,10,0,,,,,,
1970,7,11,0,,,,,,
1970,7,12,0,,,,,,
1970,7,13,0,,,,,,
1970,7,14,0,,,,,,
1970,7,15,0,,,,,,
1970,7,16,0,,,,,,
1970,7,17,0,,,,,,
1970,7,18,0,,,,,,
1970,7,19,0,,,,,,
1970,7,20,0,,,,,,
1970,7,21,0,,,,,,
1970,7,22,0,,,,,,
1970,7,23,0,,,,,,
1970,7,24,0,,,,,,
1970,7,25,0,,,,,,
1970,7,26,0,,,,,,
1970,7,27,0,,,,,,
1970,7,28,0,,,,,,
1970,7,29,0,,,,,,
1970,7,30,0,,,,,,
1970,7,31,0,,,,,,
1970,8,1,0,,,,,,
1970,8,2,0,,,,,,
1970,8,3,0,,,,,,
1970,8,4,0,,,,,,
1970,8,5,0,,,,,,
1970,8,6,0,,,,,,
1970,8,7,0,,,,,,
1970,8,8,0,,,,,,
1970,8,9,****,,,,,,
1970,8,10,****,,,,,,
1970,8,11,****,,,,,,
1970,8,12,****,,,,,,
1970,8,13,0,,,,,,
1970,8,14,0,,,,,,
1970,8,15,0,,,,,,
1970,8,16,0,,,,,,
1970,8,17,0,,,,,,
1970,8,18,0,,,,,,
1970,8,19,0,,,,,,
1970,8,20,0,,,,,,
1970,8,21,0,,,,,,
1970,8,22,0,,,,,,
1970,8,23,0,,,,,,
1970,8,24,0,,,,,,
1970,8,25,0,,,,,,
1970,8,26,0,,,,,,
1970,8,27,0,,,,,,
1970,8,28,0,,,,,,
1970,8,29,0,,,,,,
1970,8,30,0,,,,,,
1970,8,31,0,,,,,,
1970,9,1,0,,,,,,
1970,9,2,0,,,,,,
1970,9,3,0,,,,,,
1970,9,4,0,,,,,,
1970,9,5,0,,,,,,
1970,9,6,0,,,,,,
1970,9,7,0,,,,,,
1970,9,8,****,,,,,,
1970,9,9,****,,,,,,
1970,9,10,****,,,,,,
1970,9,11,0,,,,,,
1970,9,12,0,,,,,,
1970,9,13,0.8,,,,,,
1970,9,14,0,,,,,,
1970,9,15,0,,,,,,
1970,9,16,0,,,,,,
1970,9,17,0,,,,,,
1970,9,18,0,,,,,,
1970,9,19,0,,,,,,
1970,9,20,0,,,,,,
1970,9,21,0,,,,,,
1970,9,22,0,,,,,,
1970,9,23,0,,,,,,
1970,9,24,0,,,,,,
1970,9,25,0,,,,,,
1970,9,26,0,,,,,,
1970,9,27,0,,,,,,
1970,9,28,0,,,,,,
1970,9,29,0,,,,,,
1970,9,30,****,,,,,,
1970,10,1,****,,,,,,
1970,10,2,****,,,,,,
1970,10,3,****,,,,,,
1970,10,4,****,,,,,,
1970,10,5,****,,,,,,
1970,10,6,****,,,,,,
1970,10,7,****,,,,,,
1970,10,8,****,,,,,,
1970,10,9,****,,,,,,
1970,10,10,****,,,,,,
1970,10,11,****,,,,,,
1970,10,12,****,,,,,,
1970,10,13,****,,,,,,
1970,10,14,****,,,,,,
1970,10,15,****,,,,,,
1970,10,16,****,,,,,,
1970,10,17,****,,,,,,
1970,10,18,****,,,,,,
1970,10,19,****,,,,,,
1970,10,20,****,,,,,,
1970,10,21,****,,,,,,
1970,10,22,****,,,,,,
1970,10,23,****,,,,,,
1970,10,24,****,,,,,,
1970,10,25,****,,,,,,
1970,10,26,****,,,,,,
1970,10,27,****,,,,,,
1970,10,28,****,,,,,,
1970,10,29,****,,,,,,
1970,10,30,****,,,,,,
1970,10,31,****,,,,,,
1970,11,1,10.3,,,,,,
1970,11,2,12.2,,,,,,
1970,11,3,9.2,,,,,,
1970,11,4,0,,,,,,
1970,11,5,0,,,,,,
1970,11,6,0,,,,,,
1970,11,7,0,,,,,,
1970,11,8,0,,,,,,
1970,11,9,0,,,,,,
1970,11,10,0,,,,,,
1970,11,11,0,,,,,,
1970,11,12,0,,,,,,
1970,11,13,0,,,,,,
1970,11,14,0,,,,,,
1970,11,15,0,,,,,,
1970,11,16,0,,,,,,
1970,11,17,0,,,,,,
1970,11,18,0,,,,,,
1970,11,19,0,,,,,,
1970,11,20,0,,,,,,
1970,11,21,0,,,,,,
1970,11,22,0,,,,,,
1970,11,23,0,,,,,,
1970,11,24,0,,,,,,
1970,11,25,0,,,,,,
1970,11,26,0,,,,,,
1970,11,27,0,,,,,,
1970,11,28,0,,,,,,
1970,11,29,0,,,,,,
1970,11,30,0,,,,,,
1970,12,1,0,,,,,,
1970,12,2,0,,,,,,
1970,12,3,0,,,,,,
1970,12,4,15.5,,,,,,
1970,12,5,6.7,,,,,,
1970,12,6,0,,,,,,
1970,12,7,0,,,,,,
1970,12,8,0,,,,,,
1970,12,9,0,,,,,,
1970,12,10,0,,,,,,
1970,12,11,0,,,,,,
1970,12,12,0,,,,,,
1970,12,13,0,,,,,,
1970,12,14,0,,,,,,
1970,12,15,8.5,,,,,,
1970,12,16,10.5,,,,,,
1970,12,17,3.1,,,,,,
1970,12,18,0,,,,,,
1970,12,19,0,,,,,,
1970,12,20,15.2,,,,,,
1970,12,21,4,,,,,,
1970,12,22,10.4,,,,,,
1970,12,23,7,,,,,,
1970,12,24,0,,,,,,
1970,12,25,0,,,,,,
1970,12,26,2.2,,,,,,
1970,12,27,0,,,,,,
1970,12,28,3.4,,,,,,
1970,12,29,0,,,,,,
1970,12,30,0,,,,,,
1970,12,31,6,,,,,,
1971,1,1,0,,,,,,
1971,1,2,0,,,,,,
1971,1,3,****,,,,,,
1971,1,4,****,,,,,,
1971,1,5,****,,,,,,
1971,1,6,0,,,,,,
1971,1,7,0,,,,,,
1971,1,8,0,,,,,,
1971,1,9,0,,,,,,
1971,1,10,0,,,,,,
1971,1,11,0,,,,,,
1971,1,12,0,,,,,,
1971,1,13,0,,,,,,
1971,1,14,0,,,,,,
1971,1,15,5,,,,,,
1971,1,16,0,,,,,,
1971,1,17,6,,,,,,
1971,1,18,7,,,,,,
1971,1,19,3,,,,,,
1971,1,20,0,,,,,,
1971,1,21,****,,,,,,
1971,1,22,****,,,,,,
1971,1,23,****,,,,,,
1971,1,24,****,,,,,,
1971,1,25,****,,,,,,
1971,1,26,****,,,,,,
1971,1,27,0,,,,,,
1971,1,28,0,,,,,,
1971,1,29,1,,,,,,
1971,1,30,7,,,,,,
1971,1,31,6,,,,,,
1971,2,1,0,,,,,,
1971,2,2,4,,,,,,
1971,2,3,5,,,,,,
1971,2,4,0,,,,,,
1971,2,5,0,,,,,,
1971,2,6,0,,,,,,
1971,2,7,0,,,,,,
1971,2,8,****,,,,,,
1971,2,9,****,,,,,,
1971,2,10,****,,,,,,
1971,2,11,****,,,,,,
1971,2,12,5,,,,,,
1971,2,13,7,,,,,,
1971,2,14,4,,,,,,
1971,2,15,3,,,,,,
1971,2,16,4,,,,,,
1971,2,17,2,,,,,,
1971,2,18,5,,,,,,
1971,2,19,4,,,,,,
1971,2,20,0,,,,,,
1971,2,21,3,,,,,,
1971,2,22,6,,,,,,
1971,2,23,5,,,,,,
1971,2,24,7,,,,,,
1971,2,25,3,,,,,,
1971,2,26,5,,,,,,
1971,2,27,8,,,,,,
1971,2,28,0,,,,,,
1971,3,1,****,,,,,,
1971,3,2,****,,,,,,
1971,3,3,****,,,,,,
1971,3,4,0,,,,,,
1971,3,5,0,,,,,,
1971,3,6,0,,,,,,
1971,3,7,0,,,,,,
1971,3,8,0,,,,,,
1971,3,9,0,,,,,,
1971,3,10,0,,,,,,
1971,3,11,0,,,,,,
1971,3,12,0,,,,,,
1971,3,13,0,,,,,,
1971,3,14,0,,,,,,
1971,3,15,0,,,,,,
1971,3,16,4.5,,,,,,
1971,3,17,4.5,,,,,,
1971,3,18,0,,,,,,
1971,3,19,1.3,,,,,,
1971,3,20,3,,,,,,
1971,3,21,2,,,,,,
1971,3,22,0,,,,,,
1971,3,23,0,,,,,,
1971,3,24,0,,,,,,
1971,3,25,0,,,,,,
1971,3,26,0,,,,,,
1971,3,27,0,,,,,,
1971,3,28,0.5,,,,,,
1971,3,29,0,,,,,,
1971,3,30,0,,,,,,
1971,3,31,0,,,,,,
1971,4,1,0,,,,,,
1971,4,2,0,,,,,,
1971,4,3,5,,,,,,
1971,4,4,****,,,,,,
1971,4,5,****,,,,,,
1971,4,6,****,,,,,,
1971,4,7,****,,,,,,
1971,4,8,0,,,,,,
1971,4,9,0,,,,,,
1971,4,10,0,,,,,,
1971,4,11,0,,,,,,
1971,4,12,0,,,,,,
1971,4,13,0,,,,,,
1971,4,14,0,,,,,,
1971,4,15,0,,,,,,
1971,4,16,0,,,,,,
1971,4,17,0,,,,,,
1971,4,18,0,,,,,,
1971,4,19,0,,,,,,
1971,4,20,0,,,,,,
1971,4,21,0,,,,,,
1971,4,22,0,,,,,,
1971,4,23,0,,,,,,
1971,4,24,0,,,,,,
1971,4,25,0,,,,,,
1971,4,26,0,,,,,,
1971,4,27,0,,,,,,
1971,4,28,0,,,,,,
1971,4,29,0,,,,,,
1971,4,30,0,,,,,,
1971,5,1,0,,,,,,
1971,5,2,0,,,,,,
1971,5,3,0,,,,,,
1971,5,4,0,,,,,,
1971,5,5,0,,,,,,
1971,5,6,0,,,,,,
1971,5,7,0,,,,,,
1971,5,8,0,,,,,,
1971,5,9,0,,,,,,
1971,5,10,0,,,,,,
1971,5,11,0,,,,,,
1971,5,12,0,,,,,,
1971,5,13,0,,,,,,
1971,5,14,0,,,,,,
1971,5,15,0,,,,,,
1971,5,16,0,,,,,,
1971,5,17,0,,,,,,
1971,5,18,0,,,,,,
1971,5,19,0,,,,,,
1971,5,20,0,,,,,,
1971,5,21,0,,,,,,
1971,5,22,0,,,,,,
1971,5,23,0,,,,,,
1971,5,24,0,,,,,,
1971,5,25,0,,,,,,
1971,5,26,0,,,,,,
1971,5,27,0,,,,,,
1971,5,28,0,,,,,,
1971,5,29,0,,,,,,
1971,5,30,0,,,,,,
1971,5,31,0,,,,,,
1971,6,1,0,,,,,,
1971,6,2,0,,,,,,
1971,6,3,0,,,,,,
1971,6,4,0,,,,,,
1971,6,5,0,,,,,,
1971,6,6,0,,,,,,
1971,6,7,****,,,,,,
1971,6,8,****,,,,,,
1971,6,9,0,,,,,,
1971,6,10,0,,,,,,
1971,6,11,0,,,,,,
1971,6,12,0,,,,,,
1971,6,13,0,,,,,,
1971,6,14,0,,,,,,
1971,6,15,0,,,,,,
1971,6,16,0,,,,,,
1971,6,17,0,,,,,,
1971,6,18,0,,,,,,
1971,6,19,0,,,,,,
1971,6,20,0.3,,,,,,
1971,6,21,0,,,,,,
1971,6,22,0,,,,,,
1971,6,23,0,,,,,,
1971,6,24,0.1,,,,,,
1971,6,25,0,,,,,,
1971,6,26,0,,,,,,
1971,6,27,0,,,,,,
1971,6,28,0,,,,,,
1971,6,29,0,,,,,,
1971,6,30,0,,,,,,
1971,7,1,0,,,,,,
1971,7,2,0,,,,,,
1971,7,3,0,,,,,,
1971,7,4,0,,,,,,
1971,7,5,****,,,,,,
1971,7,6,****,,,,,,
1971,7,7,****,,,,,,
1971,7,8,****,,,,,,
1971,7,9,0,,,,,,
1971,7,10,0,,,,,,
1971,7,11,0,,,,,,
1971,7,12,0,,,,,,
1971,7,13,0,,,,,,
1971,7,14,0,,,,,,
1971,7,15,0,,,,,,
1971,7,16,0,,,,,,
1971,7,17,0,,,,,,
1971,7,18,0,,,,,,
1971,7,19,0,,,,,,
1971,7,20,0,,,,,,
1971,7,21,0,,,,,,
1971,7,22,0,,,,,,
1971,7,23,0,,,,,,
1971,7,24,0,,,,,,
1971,7,25,0,,,,,,
1971,7,26,0,,,,,,
1971,7,27,0,,,,,,
1971,7,28,0,,,,,,
1971,7,29,0,,,,,,
1971,7,30,0,,,,,,
1971,7,31,0,,,,,,
1971,8,1,0,,,,,,
1971,8,2,0,,,,,,
1971,8,3,0,,,,,,
1971,8,4,0,,,,,,
1971,8,5,0,,,,,,
1971,8,6,0,,,,,,
1971,8,7,0,,,,,,
1971,8,8,0,,,,,,
1971,8,9,0,,,,,,
1971,8,10,0,,,,,,
1971,8,11,0,,,,,,
1971,8,12,0,,,,,,
1971,8,13,0,,,,,,
1971,8,14,0,,,,,,
1971,8,15,0,,,,,,
1971,8,16,0,,,,,,
1971,8,17,0,,,,,,
1971,8,18,0,,,,,,
1971,8,19,0,,,,,,
1971,8,20,0,,,,,,
1971,8,21,0,,,,,,
1971,8,22,0,,,,,,
1971,8,23,0,,,,,,
1971,8,24,0,,,,,,
1971,8,25,0,,,,,,
1971,8,26,0,,,,,,
1971,8,27,0,,,,,,
1971,8,28,0,,,,,,
1971,8,29,0,,,,,,
1971,8,30,0,,,,,,
1971,8,31,0,,,,,,
1971,9,1,0,,,,,,
1971,9,2,0,,,,,,
1971,9,3,0,,,,,,
1971,9,4,0,,,,,,
1971,9,5,0,,,,,,
1971,9,6,****,,,,,,
1971,9,7,****,,,,,,
1971,9,8,****,,,,,,
1971,9,9,0,,,,,,
1971,9,10,0,,,,,,
1971,9,11,0,,,,,,
1971,9,12,0,,,,,,
1971,9,13,0,,,,,,
1971,9,14,0,,,,,,
1971,9,15,0,,,,,,
1971,9,16,0,,,,,,
1971,9,17,0,,,,,,
1971,9,18,0,,,,,,
1971,9,19,0,,,,,,
1971,9,20,0,,,,,,
1971,9,21,0,,,,,,
1971,9,22,0,,,,,,
1971,9,23,0,,,,,,
1971,9,24,0,,,,,,
1971,9,25,0,,,,,,
1971,9,26,0,,,,,,
1971,9,27,0,,,,,,
1971,9,28,0,,,,,,
1971,9,29,0,,,,,,
1971,9,30,0,,,,,,
1971,10,1,0,,,,,,
1971,10,2,0,,,,,,
1971,10,3,0,,,,,,
1971,10,4,0,,,,,,
1971,10,5,3,,,,,,
1971,10,6,0,,,,,,
1971,10,7,0,,,,,,
1971,10,8,0,,,,,,
1971,10,9,0,,,,,,
1971,10,10,0,,,,,,
1971,10,11,0,,,,,,
1971,10,12,0,,,,,,
1971,10,13,0,,,,,,
1971,10,14,0,,,,,,
1971,10,15,0,,,,,,
1971,10,16,0,,,,,,
1971,10,17,0,,,,,,
1971,10,18,0,,,,,,
1971,10,19,0,,,,,,
1971,10,20,0,,,,,,
1971,10,21,0,,,,,,
1971,10,22,0,,,,,,
1971,10,23,0,,,,,,
1971,10,24,0,,,,,,
1971,10,25,0,,,,,,
1971,10,26,0,,,,,,
1971,10,27,0,,,,,,
1971,10,28,0,,,,,,
1971,10,29,0,,,,,,
1971,10,30,0,,,,,,
1971,10,31,0,,,,,,
1971,11,1,0,,,,,,
1971,11,2,0,,,,,,
1971,11,3,0,,,,,,
1971,11,4,0,,,,,,
1971,11,5,0,,,,,,
1971,11,6,0,,,,,,
1971,11,7,0,,,,,,
1971,11,8,****,,,,,,
1971,11,9,****,,,,,,
1971,11,10,****,,,,,,
1971,11,11,4,,,,,,
1971,11,12,9,,,,,,
1971,11,13,5,,,,,,
1971,11,14,6,,,,,,
1971,11,15,0,,,,,,
1971,11,16,0,,,,,,
1971,11,17,0,,,,,,
1971,11,18,0,,,,,,
1971,11,19,0,,,,,,
1971,11,20,0,,,,,,
1971,11,21,0,,,,,,
1971,11,22,0,,,,,,
1971,11,23,0,,,,,,
1971,11,24,0,,,,,,
1971,11,25,0,,,,,,
1971,11,26,0,,,,,,
1971,11,27,0,,,,,,
1971,11,28,0,,,,,,
1971,11,29,4.5,,,,,,
1971,11,30,0,,,,,,
1971,12,1,0,,,,,,
1971,12,2,0,,,,,,
1971,12,3,0,,,,,,
1971,12,4,0,,,,,,
1971,12,5,4.8,,,,,,
1971,12,6,0,,,,,,
1971,12,7,7.1,,,,,,
1971,12,8,0,,,,,,
1971,12,9,****,,,,,,
1971,12,10,6.6,,,,,,
1971,12,11,0,,,,,,
1971,12,12,1,,,,,,
1971,12,13,0,,,,,,
1971,12,14,6.9,,,,,,
1971,12,15,1.2,,,,,,
1971,12,16,2.2,,,,,,
1971,12,17,18,,,,,,
1971,12,18,0.3,,,,,,
1971,12,19,0,,,,,,
1971,12,20,0,,,,,,
1971,12,21,8.3,,,,,,
1971,12,22,0,,,,,,
1971,12,23,0,,,,,,
1971,12,24,9.2,,,,,,
1971,12,25,6,,,,,,
1971,12,26,0,,,,,,
1971,12,27,0,,,,,,
1971,12,28,0,,,,,,
1971,12,29,0,,,,,,
1971,12,30,12.3,,,,,,
1971,12,31,0,,,,,,
1972,1,1,7.3,****,****,****,****,****,****
1972,1,2,3.7,****,****,****,****,****,****
1972,1,3,2.5,****,****,****,****,****,****
1972,1,4,12.3,****,****,****,****,****,****
1972,1,5,21.4,****,****,****,****,****,****
1972,1,6,0,****,****,****,****,****,****
1972,1,7,3.4,****,****,****,****,****,****
1972,1,8,0,****,****,****,****,****,****
1972,1,9,0,****,****,****,****,****,****
1972,1,10,0,****,****,****,****,****,****
1972,1,11,5.4,****,****,****,****,****,****
1972,1,12,0,****,****,****,****,****,****
1972,1,13,****,****,****,****,****,****,****
1972,1,14,****,****,****,****,****,****,****
1972,1,15,11.9,****,****,****,****,****,****
1972,1,16,4.1,****,****,****,****,****,****
1972,1,17,11,****,****,****,****,****,****
1972,1,18,2.8,****,****,****,****,****,****
1972,1,19,9.2,****,****,****,****,****,****
1972,1,20,4,****,****,****,****,****,****
1972,1,21,4.3,****,****,****,****,****,****
1972,1,22,2,****,****,****,****,****,****
1972,1,23,7.6,****,****,****,****,****,****
1972,1,24,1.2,****,****,****,****,****,****
1972,1,25,0,****,****,****,****,****,****
1972,1,26,6.8,****,****,****,****,****,****
1972,1,27,5,****,****,****,****,****,****
1972,1,28,0,****,****,****,****,****,****
1972,1,29,4.9,****,****,****,****,****,****
1972,1,30,1.4,****,****,****,****,****,****
1972,1,31,0,****,****,****,****,****,****
1972,2,1,0,****,****,****,****,****,****
1972,2,2,0,****,****,****,****,****,****
1972,2,3,0,****,****,****,****,****,****
1972,2,4,0,****,****,****,****,****,****
1972,2,5,0,****,****,****,****,****,****
1972,2,6,0,****,****,****,****,****,****
1972,2,7,0,****,****,****,****,****,****
1972,2,8,0,****,****,****,****,****,****
1972,2,9,0,****,****,****,****,****,****
1972,2,10,0,****,****,****,****,****,****
1972,2,11,0,****,****,****,****,****,****
1972,2,12,2.4,****,****,****,****,****,****
1972,2,13,13.3,****,****,****,****,****,****
1972,2,14,10.6,****,****,****,****,****,****
1972,2,15,3.1,****,****,****,****,****,****
1972,2,16,0,****,****,****,****,****,****
1972,2,17,0,****,****,****,****,****,****
1972,2,18,0,****,****,****,****,****,****
1972,2,19,0,****,****,****,****,****,****
1972,2,20,3.9,****,****,****,****,****,****
1972,2,21,0,****,****,****,****,****,****
1972,2,22,0,****,****,****,****,****,****
1972,2,23,3,****,****,****,****,****,****
1972,2,24,6.6,****,****,****,****,****,****
1972,2,25,4.3,****,****,****,****,****,****
1972,2,26,0,****,****,****,****,****,****
1972,2,27,9.4,****,****,****,****,****,****
1972,2,28,10.1,****,****,****,****,****,****
1972,2,29,0,****,****,****,****,****,****
1972,3,1,0,****,****,****,****,****,****
1972,3,2,0,****,****,****,****,****,****
1972,3,3,0,****,****,****,****,****,****
1972,3,4,0,****,****,****,****,****,****
1972,3,5,0,****,****,****,****,****,****
1972,3,6,5.5,****,****,****,****,****,****
1972,3,7,0,****,****,****,****,****,****
1972,3,8,0,****,****,****,****,****,****
1972,3,9,0,****,****,****,****,****,****
1972,3,10,0,****,****,****,****,****,****
1972,3,11,0,****,****,****,****,****,****
1972,3,12,12,****,****,****,****,****,****
1972,3,13,3.4,****,****,****,****,****,****
1972,3,14,0,****,****,****,****,****,****
1972,3,15,2.5,****,****,****,****,****,****
1972,3,16,13,****,****,****,****,****,****
1972,3,17,2,****,****,****,****,****,****
1972,3,18,0,****,****,****,****,****,****
1972,3,19,7.4,****,****,****,****,****,****
1972,3,20,0,****,****,****,****,****,****
1972,3,21,0,****,****,****,****,****,****
1972,3,22,0,****,****,****,****,****,****
1972,3,23,0,****,****,****,****,****,****
1972,3,24,0,****,****,****,****,****,****
1972,3,25,2.5,****,****,****,****,****,****
1972,3,26,18.4,****,****,****,****,****,****
1972,3,27,9.1,****,****,****,****,****,****
1972,3,28,24,****,****,****,****,****,****
1972,3,29,0,****,****,****,****,****,****
1972,3,30,9.3,****,****,****,****,****,****
1972,3,31,0,****,****,****,****,****,****
1972,4,1,0,****,****,****,****,****,****
1972,4,2,0,****,****,****,****,****,****
1972,4,3,0,****,****,****,****,****,****
1972,4,4,0,****,****,****,****,****,****
1972,4,5,0,****,****,****,****,****,****
1972,4,6,0,****,****,****,****,****,****
1972,4,7,9,****,****,****,****,****,****
1972,4,8,0,****,****,****,****,****,****
1972,4,9,0,****,****,****,****,****,****
1972,4,10,0,****,****,****,****,****,****
1972,4,11,0,****,****,****,****,****,****
1972,4,12,0,****,****,****,****,****,****
1972,4,13,0,****,****,****,****,****,****
1972,4,14,0,****,****,****,****,****,****
1972,4,15,0,****,****,****,****,****,****
1972,4,16,0,****,****,****,****,****,****
1972,4,17,0,****,****,****,****,****,****
1972,4,18,0,****,****,****,****,****,****
1972,4,19,0,****,****,****,****,****,****
1972,4,20,0,****,****,****,****,****,****
1972,4,21,3.5,****,****,****,****,****,****
1972,4,22,0,****,****,****,****,****,****
1972,4,23,0,****,****,****,****,****,****
1972,4,24,0,****,****,****,****,****,****
1972,4,25,0,****,****,****,****,****,****
1972,4,26,0,****,****,****,****,****,****
1972,4,27,0,****,****,****,****,****,****
1972,4,28,0,****,****,****,****,****,****
1972,4,29,0,****,****,****,****,****,****
1972,4,30,0,****,****,****,****,****,****
1972,5,1,0,****,****,****,****,****,****
1972,5,2,0,****,****,****,****,****,****
1972,5,3,0,****,****,****,****,****,****
1972,5,4,0,****,****,****,****,****,****
1972,5,5,0,****,****,****,****,****,****
1972,5,6,0,****,****,****,****,****,****
1972,5,7,0,****,****,****,****,****,****
1972,5,8,0,****,****,****,****,****,****
1972,5,9,0,****,****,****,****,****,****
1972,5,10,0,****,****,****,****,****,****
1972,5,11,0,****,****,****,****,****,****
1972,5,12,0,****,****,****,****,****,****
1972,5,13,0,****,****,****,****,****,****
1972,5,14,0,****,****,****,****,****,****
