anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
1977,10,1,0,,,,,,
1977,10,2,0,,,,,,
1977,10,3,7.5,,,,,,
1977,10,4,0,,,,,,
1977,10,5,0,,,,,,
1977,10,6,0,,,,,,
1977,10,7,0,,,,,,
1977,10,8,0,,,,,,
1977,10,9,4.7,,,,,,
1977,10,10,0,,,,,,
1977,10,11,0,,,,,,
1977,10,12,0,,,,,,
1977,10,13,0,,,,,,
1977,10,14,0,,,,,,
1977,10,15,3.3,,,,,,
1977,10,16,0,,,,,,
1977,10,17,0,,,,,,
1977,10,18,0,,,,,,
1977,10,19,0,,,,,,
1977,10,20,0,,,,,,
1977,10,21,0,,,,,,
1977,10,22,0,,,,,,
1977,10,23,3,,,,,,
1977,10,24,7.3,,,,,,
1977,10,25,0,,,,,,
1977,10,26,0,,,,,,
1977,10,27,0,,,,,,
1977,10,28,0,,,,,,
1977,10,29,0,,,,,,
1977,10,30,0,,,,,,
1977,10,31,0,,,,,,
1977,11,1,0,,,,,,
1977,11,2,0,,,,,,
1977,11,3,0,,,,,,
1977,11,4,0,,,,,,
1977,11,5,0,,,,,,
1977,11,6,0,,,,,,
1977,11,7,0,,,,,,
1977,11,8,0,,,,,,
1977,11,9,4.5,,,,,,
1977,11,10,2.1,,,,,,
1977,11,11,3.3,,,,,,
1977,11,12,20.2,,,,,,
1977,11,13,18.6,,,,,,
1977,11,14,4.8,,,,,,
1977,11,15,0,,,,,,
1977,11,16,0,,,,,,
1977,11,17,0,,,,,,
1977,11,18,0,,,,,,
1977,11,19,3.5,,,,,,
1977,11,20,0,,,,,,
1977,11,21,0,,,,,,
1977,11,22,0,,,,,,
1977,11,23,0,,,,,,
1977,11,24,2.5,,,,,,
1977,11,25,0,,,,,,
1977,11,26,0,,,,,,
1977,11,27,12.3,,,,,,
1977,11,28,0,,,,,,
1977,11,29,0,,,,,,
1977,11,30,0,,,,,,
1977,12,1,0,,,,,,
1977,12,2,0,,,,,,
1977,12,3,0,,,,,,
1977,12,4,0,,,,,,
1977,12,5,0,,,,,,
1977,12,6,0,,,,,,
1977,12,7,0,,,,,,
1977,12,8,5.7,,,,,,
1977,12,9,0,,,,,,
1977,12,10,0,,,,,,
1977,12,11,0,,,,,,
1977,12,12,0,,,,,,
1977,12,13,20.3,,,,,,
1977,12,14,27.7,,,,,,
1977,12,15,16.9,,,,,,
1977,12,16,0,,,,,,
1977,12,17,0,,,,,,
1977,12,18,0,,,,,,
1977,12,19,13.6,,,,,,
1977,12,20,7.7,,,,,,
1977,12,21,0,,,,,,
1977,12,22,0,,,,,,
1977,12,23,19.3,,,,,,
1977,12,24,4.2,,,,,,
1977,12,25,2.1,,,,,,
1977,12,26,0,,,,,,
1977,12,27,0,,,,,,
1977,12,28,0,,,,,,
1977,12,29,14.6,,,,,,
1977,12,30,2.5,,,,,,
1977,12,31,0,,,,,,
1978,1,1,****,,,,,,
1978,1,2,****,,,,,,
1978,1,3,****,,,,,,
1978,1,4,****,,,,,,
1978,1,5,****,,,,,,
1978,1,6,****,,,,,,
1978,1,7,****,,,,,,
1978,1,8,****,,,,,,
1978,1,9,****,,,,,,
1978,1,10,****,,,,,,
1978,1,11,****,,,,,,
1978,1,12,****,,,,,,
1978,1,13,****,,,,,,
1978,1,14,****,,,,,,
1978,1,15,****,,,,,,
1978,1,16,****,,,,,,
1978,1,17,****,,,,,,
1978,1,18,****,,,,,,
1978,1,19,****,,,,,,
1978,1,20,****,,,,,,
1978,1,21,****,,,,,,
1978,1,22,****,,,,,,
1978,1,23,****,,,,,,
1978,1,24,****,,,,,,
1978,1,25,****,,,,,,
1978,1,26,****,,,,,,
1978,1,27,****,,,,,,
1978,1,28,****,,,,,,
1978,1,29,****,,,,,,
1978,1,30,****,,,,,,
1978,1,31,****,,,,,,
1978,2,1,****,,,,,,
1978,2,2,****,,,,,,
1978,2,3,****,,,,,,
1978,2,4,****,,,,,,
1978,2,5,****,,,,,,
1978,2,6,****,,,,,,
1978,2,7,****,,,,,,
1978,2,8,****,,,,,,
1978,2,9,****,,,,,,
1978,2,10,****,,,,,,
1978,2,11,****,,,,,,
1978,2,12,****,,,,,,
1978,2,13,****,,,,,,
1978,2,14,****,,,,,,
1978,2,15,****,,,,,,
1978,2,16,****,,,,,,
1978,2,17,****,,,,,,
1978,2,18,****,,,,,,
1978,2,19,****,,,,,,
1978,2,20,****,,,,,,
1978,2,21,****,,,,,,
1978,2,22,****,,,,,,
1978,2,23,****,,,,,,
1978,2,24,****,,,,,,
1978,2,25,****,,,,,,
1978,2,26,****,,,,,,
1978,2,27,****,,,,,,
1978,2,28,****,,,,,,
1978,3,1,****,,,,,,
1978,3,2,0.9,,,,,,
1978,3,3,10,,,,,,
1978,3,4,0,,,,,,
1978,3,5,8.5,,,,,,
1978,3,6,14,,,,,,
1978,3,7,11,,,,,,
1978,3,8,8,,,,,,
1978,3,9,6,,,,,,
1978,3,10,4,,,,,,
1978,3,11,0,,,,,,
1978,3,12,0,,,,,,
1978,3,13,0,,,,,,
1978,3,14,5,,,,,,
1978,3,15,4,,,,,,
1978,3,16,7,,,,,,
1978,3,17,8,,,,,,
1978,3,18,11,,,,,,
1978,3,19,10,,,,,,
1978,3,20,12,,,,,,
1978,3,21,17,,,,,,
1978,3,22,15.5,,,,,,
1978,3,23,13.3,,,,,,
1978,3,24,9.1,,,,,,
1978,3,25,8,,,,,,
1978,3,26,14.5,,,,,,
1978,3,27,15.2,,,,,,
1978,3,28,0,,,,,,
1978,3,29,0,,,,,,
1978,3,30,0,,,,,,
1978,3,31,5.5,,,,,,
1978,4,1,4,,,,,,
1978,4,2,10,,,,,,
1978,4,3,12.1,,,,,,
1978,4,4,18.5,,,,,,
1978,4,5,9,,,,,,
1978,4,6,6,,,,,,
1978,4,7,3,,,,,,
1978,4,8,3.5,,,,,,
1978,4,9,5.5,,,,,,
1978,4,10,18,,,,,,
1978,4,11,11,,,,,,
1978,4,12,14,,,,,,
1978,4,13,8.5,,,,,,
1978,4,14,10,,,,,,
1978,4,15,5,,,,,,
1978,4,16,15,,,,,,
1978,4,17,16,,,,,,
1978,4,18,30,,,,,,
1978,4,19,34.2,,,,,,
1978,4,20,2.5,,,,,,
1978,4,21,0,,,,,,
1978,4,22,0,,,,,,
1978,4,23,0,,,,,,
1978,4,24,0,,,,,,
1978,4,25,0,,,,,,
1978,4,26,2,,,,,,
1978,4,27,7.2,,,,,,
1978,4,28,9,,,,,,
1978,4,29,0,,,,,,
1978,4,30,0,,,,,,
1978,5,1,0,,,,,,
1978,5,2,0,,,,,,
1978,5,3,0,,,,,,
1978,5,4,0,,,,,,
1978,5,5,0,,,,,,
1978,5,6,0,,,,,,
1978,5,7,0,,,,,,
1978,5,8,0,,,,,,
1978,5,9,2,,,,,,
1978,5,10,0,,,,,,
1978,5,11,0,,,,,,
1978,5,12,0,,,,,,
1978,5,13,0,,,,,,
1978,5,14,0,,,,,,
1978,5,15,0,,,,,,
1978,5,16,0,,,,,,
1978,5,17,0,,,,,,
1978,5,18,7.2,,,,,,
1978,5,19,0,,,,,,
1978,5,20,0,,,,,,
1978,5,21,0,,,,,,
1978,5,22,0,,,,,,
1978,5,23,0,,,,,,
1978,5,24,0,,,,,,
1978,5,25,0,,,,,,
1978,5,26,0,,,,,,
1978,5,27,0,,,,,,
1978,5,28,0,,,,,,
1978,5,29,0,,,,,,
1978,5,30,0,,,,,,
1978,5,31,0,,,,,,
1978,6,1,0,,,,,,
1978,6,2,0,,,,,,
1978,6,3,0,,,,,,
1978,6,4,0,,,,,,
1978,6,5,0,,,,,,
1978,6,6,0,,,,,,
1978,6,7,0,,,,,,
1978,6,8,0,,,,,,
1978,6,9,0,,,,,,
1978,6,10,0,,,,,,
1978,6,11,0,,,,,,
1978,6,12,0,,,,,,
1978,6,13,0,,,,,,
1978,6,14,0,,,,,,
1978,6,15,0,,,,,,
1978,6,16,0,,,,,,
1978,6,17,0,,,,,,
1978,6,18,0,,,,,,
1978,6,19,0,,,,,,
1978,6,20,0,,,,,,
1978,6,21,0,,,,,,
1978,6,22,0,,,,,,
1978,6,23,0,,,,,,
1978,6,24,0,,,,,,
1978,6,25,0,,,,,,
1978,6,26,0,,,,,,
1978,6,27,0,,,,,,
1978,6,28,0,,,,,,
1978,6,29,0,,,,,,
1978,6,30,0,,,,,,
1978,7,1,0,,,,,,
1978,7,2,0,,,,,,
1978,7,3,0,,,,,,
1978,7,4,0,,,,,,
