anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
1984,6,23,****,****,****,****,****,****,****
1984,6,24,****,****,****,****,****,****,****
1984,6,25,****,****,****,****,****,****,****
1984,6,26,****,****,****,****,****,****,****
1984,6,27,****,****,****,****,****,****,****
1984,6,28,****,****,****,****,****,****,****
1984,6,29,****,****,****,****,****,****,****
1984,6,30,****,****,****,****,****,****,****
1984,7,1,****,****,****,****,****,****,****
1984,7,2,****,****,****,****,****,****,****
1984,7,3,****,****,****,****,****,****,****
1984,7,4,****,****,****,****,****,****,****
1984,7,5,****,****,****,****,****,****,****
1984,7,6,****,****,****,****,****,****,****
1984,7,7,****,****,****,****,****,****,****
1984,7,8,****,****,****,****,****,****,****
1984,7,9,****,****,****,****,****,****,****
1984,7,10,****,****,****,****,****,****,****
1984,7,11,****,****,****,****,****,****,****
1984,7,12,****,****,****,****,****,****,****
1984,7,13,****,****,****,****,****,****,****
1984,7,14,****,****,****,****,****,****,****
1984,7,15,****,****,****,****,****,****,****
1984,7,16,****,****,****,****,****,****,****
1984,7,17,****,****,****,****,****,****,****
1984,7,18,****,****,****,****,****,****,****
1984,7,19,****,****,****,****,****,****,****
1984,7,20,****,****,****,****,****,****,****
1984,7,21,****,****,****,****,****,****,****
1984,7,22,****,****,****,****,****,****,****
1984,7,23,****,****,****,****,****,****,****
1984,7,24,****,****,****,****,****,****,****
1984,7,25,****,****,****,****,****,****,****
1984,7,26,****,****,****,****,****,****,****
1984,7,27,****,****,****,****,****,****,****
1984,7,28,****,****,****,****,****,****,****
1984,7,29,****,****,****,****,****,****,****
1984,7,30,****,****,****,****,****,****,****
1984,7,31,****,****,****,****,****,****,****
1984,8,1,****,****,****,****,****,****,****
1984,8,2,****,****,****,****,****,****,****
1984,8,3,****,****,****,****,****,****,****
1984,8,4,****,****,****,****,****,****,****
1984,8,5,****,****,****,****,****,****,****
1984,8,6,****,****,****,****,****,****,****
1984,8,7,****,****,****,****,****,****,****
1984,8,8,****,****,****,****,****,****,****
1984,8,9,****,****,****,****,****,****,****
1984,8,10,****,****,****,****,****,****,****
1984,8,11,****,****,****,****,****,****,****
1984,8,12,****,****,****,****,****,****,****
1984,8,13,****,****,****,****,****,****,****
1984,8,14,****,****,****,****,****,****,****
1984,8,15,****,****,****,****,****,****,****
1984,8,16,****,****,****,****,****,****,****
1984,8,17,****,****,****,****,****,****,****
1984,8,18,****,****,****,****,****,****,****
1984,8,19,****,****,****,****,****,****,****
1984,8,20,****,****,****,****,****,****,****
1984,8,21,****,****,****,****,****,****,****
1984,8,22,****,****,****,****,****,****,****
1984,8,23,****,****,****,****,****,****,****
1984,8,24,****,****,****,****,****,****,****
1984,8,25,****,****,****,****,****,****,****
1984,8,26,****,****,****,****,****,****,****
1984,8,27,****,****,****,****,****,****,****
1984,8,28,****,****,****,****,****,****,****
1984,8,29,****,****,****,****,****,****,****
1984,8,30,****,****,****,****,****,****,****
1984,8,31,****,****,****,****,****,****,****
1984,9,1,****,****,****,****,****,****,****
1984,9,2,****,****,****,****,****,****,****
1984,9,3,****,****,****,****,****,****,****
1984,9,4,****,****,****,****,****,****,****
1984,9,5,****,****,****,****,****,****,****
1984,9,6,****,****,****,****,****,****,****
1984,9,7,****,****,****,****,****,****,****
1984,9,8,****,****,****,****,****,****,****
1984,9,9,****,****,****,****,****,****,****
1984,9,10,****,****,****,****,****,****,****
1984,9,11,****,****,****,****,****,****,****
1984,9,12,****,****,****,****,****,****,****
1984,9,13,****,****,****,****,****,****,****
1984,9,14,****,****,****,****,****,****,****
1984,9,15,****,****,****,****,****,****,****
1984,9,16,****,****,****,****,****,****,****
1984,9,17,****,****,****,****,****,****,****
1984,9,18,****,****,****,****,****,****,****
1984,9,19,****,****,****,****,****,****,****
1984,9,20,****,****,****,****,****,****,****
1984,9,21,****,****,****,****,****,****,****
1984,9,22,****,****,****,****,****,****,****
1984,9,23,****,****,****,****,****,****,****
1984,9,24,****,****,****,****,****,****,****
1984,9,25,****,****,****,****,****,****,****
1984,9,26,****,****,****,****,****,****,****
1984,9,27,****,****,****,****,****,****,****
1984,9,28,****,****,****,****,****,****,****
1984,9,29,****,****,****,****,****,****,****
1984,9,30,****,****,****,****,****,****,****
1984,10,1,****,****,****,****,****,****,****
1984,10,2,****,****,****,****,****,****,****
1984,10,3,****,****,****,****,****,****,****
1984,10,4,****,****,****,****,****,****,****
1984,10,5,****,****,****,****,****,****,****
1984,10,6,****,****,****,****,****,****,****
1984,10,7,****,****,****,****,****,****,****
1984,10,8,****,****,****,****,****,****,****
1984,10,9,****,****,****,****,****,****,****
1984,10,10,****,****,****,****,****,****,****
1984,10,11,****,****,****,****,****,****,****
1984,10,12,****,****,****,****,****,****,****
1984,10,13,****,****,****,****,****,****,****
1984,10,14,****,****,****,****,****,****,****
1984,10,15,****,****,****,****,****,****,****
1984,10,16,****,****,****,****,****,****,****
1984,10,17,****,****,****,****,****,****,****
1984,10,18,****,****,****,****,****,****,****
1984,10,19,****,****,****,****,****,****,****
1984,10,20,****,****,****,****,****,****,****
1984,10,21,****,****,****,****,****,****,****
1984,10,22,****,****,****,****,****,****,****
1984,10,23,****,****,****,****,****,****,****
1984,10,24,****,****,****,****,****,****,****
1984,10,25,****,****,****,****,****,****,****
1984,10,26,****,****,****,****,****,****,****
1984,10,27,****,****,****,****,****,****,****
1984,10,28,****,****,****,****,****,****,****
1984,10,29,****,****,****,****,****,****,****
1984,10,30,****,****,****,****,****,****,****
1984,10,31,****,****,****,****,****,****,****
1984,11,1,1.5,18,5,11.5,65,94,49
1984,11,2,0,20.6,5.2,12.9,41,74,16
1984,11,3,0,23,3,13,39,82,18
1984,11,4,0,22.5,8,15.3,38,49,20
1984,11,5,0,21,8.2,14.6,24,46,14
1984,11,6,0,21.8,1.5,11.7,26,59,14
1984,11,7,0,21.7,8,14.8,17,26,12
1984,11,8,0,24.5,5,14.8,20,46.8,11
1984,11,9,0,25.8,3,14.4,31,49,11
1984,11,10,0,24,2.3,13.2,18,38,8
1984,11,11,0,24.6,1.8,13.2,20,35,11
1984,11,12,0,24,9.6,16.8,36,60,24
1984,11,13,6.2,23,6,14.5,40,74,26
1984,11,14,0,25.1,7,16.1,45,85,24
1984,11,15,0,24.5,9.5,17,48,93,29
1984,11,16,0,26,11,18.5,45,89,26
1984,11,17,0,22,10.2,16.1,54,81,42
1984,11,18,7.5,25,9.8,17.4,46,81,23
1984,11,19,4.5,22.3,9,15.7,68,96,47
1984,11,20,0,20,8,14,64,88,48
1984,11,21,0,23,4.6,13.8,36,48,28
1984,11,22,0,26.5,6.6,16.6,43,89,22
1984,11,23,0,27.8,9.5,18.6,34,80,14
1984,11,24,0,28,9.3,18.6,44,79,17
1984,11,25,20,28.7,8.7,18.7,43,80,18
1984,11,26,0,19.8,6.8,13.3,69,80,60
1984,11,27,0,19,6,12.5,63,88,49
1984,11,28,0,22,12,17,48,92,30
1984,11,29,0,24.3,14,19.1,48,82,33
1984,11,30,0,26.7,7.7,17.2,40,93,16
1984,12,1,0,25.7,7.5,16.6,32,61,16
1984,12,2,0,25.6,11,18.3,56,74,46
1984,12,3,0,25,10.6,17.8,35,64,21
1984,12,4,0,25.2,6,15.6,36,76,16
1984,12,5,0,28,5.6,16.8,22,48,12
1984,12,6,0,28.5,8,18.3,33,65,12
1984,12,7,0,20.5,8.9,14.7,64,81,52
1984,12,8,0,25.4,5.5,15.4,45,94,18
1984,12,9,0,27.5,7,17.3,37,86,12
1984,12,10,0,25,12,18.5,41,79,24
1984,12,11,0,26,9,17.5,37,75,17
1984,12,12,0,25.5,5.8,15.7,25,44,15
1984,12,13,0,24.8,7,15.9,34,62,17
1984,12,14,0,23.5,7.2,15.3,21,31,13
1984,12,15,0,22.5,4.4,13.4,28,46,17
1984,12,16,0,22.9,2.5,12.7,20,28,13
1984,12,17,0,20.5,1.6,11.1,26,40,14
1984,12,18,0,21.7,1.9,11.8,21,32,17
1984,12,19,0,22,3,12.5,23,40,15
1984,12,20,10.5,24,3.6,13.8,31,65,14
1984,12,21,0,23.5,4,13.8,36,70,16
1984,12,22,0,22,5.7,13.8,38,68,20
1984,12,23,0,20,3.5,11.8,29,40,19
1984,12,24,0,24.8,10.5,17.6,25,45,16
1984,12,25,0,23.8,7.9,15.9,42,74,22
1984,12,26,0,24,7,15.5,48,84,24
1984,12,27,0,21.5,11,16.3,53,86,39
1984,12,28,0,21.7,10.5,16.1,46,81,29
1984,12,29,0,25,9.8,17.4,34,70,21
1984,12,30,0,29,7.9,18.4,31,60,14
1984,12,31,0,29.5,9,19.3,32,65,15
1985,1,1,0,21,5,13,39,47,28
1985,1,2,0,22.8,7.2,15,53,82,37
1985,1,3,5.2,25.5,9,17.3,46,83,27
1985,1,4,2,26,10.5,18.3,46,56,37
1985,1,5,2,27.5,2.9,15.2,54,72,27
1985,1,6,1.4,19.5,5,12.3,60,72,34
1985,1,7,0,19.8,9.2,14.5,75,96,58
1985,1,8,0,21.5,7.7,14.6,44,63,32
1985,1,9,0,23,4.2,13.6,32,68,18
1985,1,10,4.2,27.5,12.5,20,39,64,24
1985,1,11,0,24.5,9.2,16.9,51,72,34
1985,1,12,0,24,6,15,47,96,16
1985,1,13,0,24.5,9,16.8,45,90,21
1985,1,14,5.2,27,8.1,17.6,28,62,12
1985,1,15,0,24,9,16.5,50,82,26
1985,1,16,8.5,23,6.8,14.9,33,61,22
1985,1,17,0,23,8.8,15.9,44,62,31
1985,1,18,0,21,6,13.5,58,92,22
1985,1,19,0,21.9,6,13.9,41,90,12
1985,1,20,0,23,6,14.5,34,61,13
1985,1,21,0,23.5,4.6,14.1,39,68,24
1985,1,22,0,23,8.9,15.9,47,78,33
1985,1,23,0,24.7,7.8,16.3,49,91,31
1985,1,24,0,29.5,7.9,18.7,42,90,21
1985,1,25,0,26.6,2,14.3,30,54.6,14
1985,1,26,0,25,8.4,16.7,35,47,28
1985,1,27,0,23.5,9.9,16.7,38,56,22
1985,1,28,0,21.5,8,14.8,48,76,31
1985,1,29,0,21,2,11.5,42,86,16
1985,1,30,0,22.8,0.8,11.8,30,62,13
1985,1,31,0,23.2,0,11.6,33,64,17
1985,2,1,0,23.7,3,13.3,48,94,23
1985,2,2,0,23,6,14.5,54,92,34
1985,2,3,5,23,5.5,14.3,59,91,38
1985,2,4,5,17.8,7.8,12.8,73,91,63
1985,2,5,1,19.8,9,14.4,61,66,53
1985,2,6,0,22.2,9,15.6,72,90,44
1985,2,7,0,25.6,6,15.8,53,98,32
1985,2,8,3.1,24,7.2,15.6,45,80,25
1985,2,9,1.2,25,8.8,16.9,50,82,31
1985,2,10,1.5,20,9.9,14.9,70,86,55
1985,2,11,20,20.2,10,15.1,62,90,42
1985,2,12,9.5,22,9.8,15.9,62,90,42
1985,2,13,21.8,19.3,7.9,13.6,78,94,65
1985,2,14,0,22.3,8.9,15.6,74,95,52
1985,2,15,5.4,22.7,5.5,14.1,54,99,25
1985,2,16,4.5,24,8,16,48,90,26
1985,2,17,5.4,20,9.9,14.9,68,86,52
1985,2,18,16.5,20.8,8.1,14.4,66,89,48
1985,2,19,5.6,19.8,8.2,14,74,93,54
1985,2,20,0,18.7,9,13.8,73,92,51
1985,2,21,4.5,18,8.8,13.4,68,81,60
1985,2,22,0,16.5,8.9,12.7,76,83,62
1985,2,23,0,21.6,6,13.8,60,92,36
1985,2,24,0,21,7.7,14.3,55,81,34
1985,2,25,0,21.6,8,14.8,44,88,27
1985,2,26,0,26.8,8.4,17.6,45,79,31
1985,2,27,0,16.9,6,11.4,71,89,58
1985,2,28,0,19.9,6,12.9,58,92,40
1985,3,1,0,20.6,3,11.8,43,87,26
1985,3,2,0,20,4.8,12.4,42,82,24
1985,3,3,0,19.2,5.5,12.3,51,84,32
1985,3,4,0,21.8,4.7,13.3,42,81,28
1985,3,5,2.5,19.8,7,13.4,64,76,44
1985,3,6,1.4,21,3,12,49,96,28
1985,3,7,2.5,24.5,4.2,14.3,49,90,27
1985,3,8,0,23,8.5,15.8,51,88,33
1985,3,9,4.4,22.6,9,15.8,52,74,34
1985,3,10,0,20.8,9,14.9,57,82,39
1985,3,11,0,22.8,7,14.9,49,91,30
1985,3,12,0,24.5,8.6,16.6,36,48,30
1985,3,13,0,24.6,6.6,15.6,37,69,18
1985,3,14,0,24.8,6.7,15.8,38,89,12
1985,3,15,0,24.2,4.7,14.4,20,32,13
1985,3,16,0,27,1.2,14.1,27,54,13
1985,3,17,0,26.4,6.2,16.3,33,58,17
1985,3,18,0,26,6.1,16.1,39,48,32
1985,3,19,0,24,4.8,14.4,40,94,17
1985,3,20,0,23,2.8,12.9,32,59,17
1985,3,21,0,23.5,2,12.8,31,60,17
1985,3,22,0,24,2.6,13.3,33,58,17
1985,3,23,0,24.2,3.2,13.7,28,44,18
1985,3,24,0,27,3.9,15.4,36,52,21
1985,3,25,0,26.7,8.5,17.6,52,79,32
1985,3,26,6.5,26.8,9.7,18.3,58,92,32
1985,3,27,0,26.3,6.9,16.6,58,91,34
1985,3,28,5.4,25,7,16,46,91,22
1985,3,29,6.5,26,6.5,16.3,49,86,28
1985,3,30,0,24.5,4,14.3,48,82,27
1985,3,31,0,23.6,7.5,15.6,59,97,33
1985,4,1,****,****,****,****,****,****,****
1985,4,2,****,****,****,****,****,****,****
1985,4,3,****,****,****,****,****,****,****
1985,4,4,****,****,****,****,****,****,****
1985,4,5,****,****,****,****,****,****,****
1985,4,6,****,****,****,****,****,****,****
1985,4,7,****,****,****,****,****,****,****
1985,4,8,****,****,****,****,****,****,****
1985,4,9,****,****,****,****,****,****,****
1985,4,10,****,****,****,****,****,****,****
1985,4,11,****,****,****,****,****,****,****
1985,4,12,****,****,****,****,****,****,****
1985,4,13,****,****,****,****,****,****,****
1985,4,14,****,****,****,****,****,****,****
1985,4,15,****,****,****,****,****,****,****
1985,4,16,****,****,****,****,****,****,****
1985,4,17,****,****,****,****,****,****,****
1985,4,18,****,****,****,****,****,****,****
1985,4,19,****,****,****,****,****,****,****
1985,4,20,****,****,****,****,****,****,****
1985,4,21,****,****,****,****,****,****,****
1985,4,22,****,****,****,****,****,****,****
1985,4,23,****,****,****,****,****,****,****
1985,4,24,****,****,****,****,****,****,****
1985,4,25,****,****,****,****,****,****,****
1985,4,26,****,****,****,****,****,****,****
1985,4,27,****,****,****,****,****,****,****
1985,4,28,****,****,****,****,****,****,****
1985,4,29,****,****,****,****,****,****,****
1985,4,30,****,****,****,****,****,****,****
1985,5,1,0,19.8,-2.5,8.7,28,53,17
1985,5,2,0,21,-4,8.5,28,58,14
1985,5,3,0,22.8,-4,9.4,27,48,16
1985,5,4,0,25,-2.5,11.3,29,47,18
1985,5,5,0,22.6,-4,9.3,45,67,30
1985,5,6,0,19.9,3,11.4,46,78,31
1985,5,7,0,19.8,4,11.9,48,76,36
1985,5,8,0,17.9,3.5,10.7,39,68,25
1985,5,9,0,18.5,-5.6,6.5,27,52,12
1985,5,10,0,19.9,-6,6.9,25,40,14
1985,5,11,0,19.9,-3,8.4,24,35,17
1985,5,12,0,19.8,-1.8,9,26,34,18
1985,5,13,0,21.6,-6,7.8,26,47,17
1985,5,14,0,21.8,-6.8,7.5,26,46,18
1985,5,15,0,22.8,-6.9,8,24,42,16
1985,5,16,0,22.7,-5.8,8.4,25,47,15
1985,5,17,0,20.8,-5.8,7.5,25,42,17
1985,5,18,0,17.8,-1.7,8.1,31,50,22
1985,5,19,0,17.2,-4.8,6.2,39,57,26
1985,5,20,0,16.2,0.5,8.3,30,45,21
1985,5,21,0,17.5,-2.5,7.5,26,47,16
1985,5,22,0,17.8,-6,5.9,25,42,16
1985,5,23,0,18.3,-7.5,5.4,28,37,21
1985,5,24,0,18.9,-7,5.9,34,54,17
1985,5,25,0,19.8,-5.3,7.3,33,52,16
1985,5,26,0,21,-4.5,8.3,25,41,17
1985,5,27,0,20.2,-6,7.1,28,46,17
1985,5,28,0,19.8,-5,7.4,34,48,27
1985,5,29,0,19.9,-4.6,7.6,37,61,24
1985,5,30,0,18.7,-4.3,7.2,44,83,26
1985,5,31,0,17.8,-2.3,7.8,47,73,30
1985,6,1,0,17.5,-2.2,7.7,49,74,32
1985,6,2,0,15.6,-1.3,7.1,61,74,36
1985,6,3,0,17.9,-5.6,6.1,34,61,22
1985,6,4,0,19.9,-7,6.4,28,50,19
1985,6,5,0,18,-4.6,6.7,37,64,26
1985,6,6,0,17.8,-3.7,7.1,47,74,34
1985,6,7,0,15.9,-2.3,6.8,59,97,34
1985,6,8,0,15.7,-4.5,5.6,54,86,36
1985,6,9,0,14.8,-5.6,4.6,59,92,22
1985,6,10,0,15,-6.8,4.1,39,60,22
1985,6,11,0,16,-6.4,4.8,33,61,21
1985,6,12,0,14.7,-4.8,4.9,30,49,21
1985,6,13,0,14.5,-3.8,5.3,33,47,26
1985,6,14,0,15,-6.8,4.1,37,56,27
1985,6,15,0,15.6,-4.9,5.3,44,70,31
1985,6,16,0,15.6,-2,6.8,43,57,23
1985,6,17,0,16.8,-7,4.9,30,44,23
1985,6,18,0,16.9,-6.8,5,34,57,26
1985,6,19,0,15.8,-6.2,4.8,41,65,30
1985,6,20,0,16.7,-2.5,7.1,50,66,36
1985,6,21,0,11.9,-6.8,2.6,58,86,38
1985,6,22,0,13,-5.5,3.8,50,96,27
1985,6,23,0,15.8,-5.6,5.1,40,72,17
1985,6,24,0,17.7,-7.5,5.1,34,61,21
1985,6,25,0,17.8,-6,5.9,39,62,29
1985,6,26,0,19.8,-4.6,7.6,43,83,26
1985,6,27,0,19.9,-2.7,8.6,45,80,31
1985,6,28,0,16.8,-1,7.9,32,62,20
1985,6,29,0,15.7,-2.5,6.6,23,29,19
1985,6,30,0,11.9,-3,4.5,46,75,18
1985,7,1,0,12,1,6.5,25,34,19
1985,7,2,0,15.6,-7,4.3,28,42,22
1985,7,3,0,17.5,-7.5,5,28,51,18
1985,7,4,0,17,-8,4.5,26,44,17
1985,7,5,0,14.9,-1.7,6.6,21,28,16
1985,7,6,0,15.6,-12,1.8,24,36,14
1985,7,7,0,16,-11.7,2.2,27,37,16
1985,7,8,0,15.7,-11,2.3,28,39,22
1985,7,9,0,15.9,-9,3.5,32,60,19
1985,7,10,0,17,-10,3.5,25,41,16
1985,7,11,0,16,-10,3,26,42,17
1985,7,12,0,19.7,-10,4.8,26,41,14
1985,7,13,0,19.6,-8,5.8,29,39,21
1985,7,14,0,19,-7,6,34,46,22
1985,7,15,0,18.8,-6.6,6.1,33,51,23
1985,7,16,0,17.9,-6,5.9,45,88,26
1985,7,17,0,16.2,-6,5.1,38,65,28
1985,7,18,0,14.5,-8,3.3,36,63,19
1985,7,19,0,16,-9.5,3.3,25,41,14
1985,7,20,0,16.8,-10.5,3.2,26,36,17
1985,7,21,0,17.9,-8.9,4.5,37,55,25
1985,7,22,0,17.2,-5.7,5.8,34,59,23
1985,7,23,0,14.9,-6.3,4.3,33,62,19
1985,7,24,0,17,-7,5,34,47,21
1985,7,25,0,17.4,-8.3,4.5,22,32,16
1985,7,26,0,11.8,-4,3.9,20,26,16
1985,7,27,0,13.9,-8.9,2.5,21,24,16
1985,7,28,0,14.5,-9,2.8,22,30,15
1985,7,29,0,14.8,-10,2.4,22,34,15
1985,7,30,0,12,-12,0,21,33,16
1985,7,31,0,12,-9,1.5,23,29,18
1985,8,1,0,12.8,-2.5,5.2,21,24,17
1985,8,2,0,12.9,-7.8,2.6,51,89,17
1985,8,3,0,17.2,-10,3.6,28,37,16
1985,8,4,0,19.8,-10.7,4.6,42,87,17
1985,8,5,0,20,-10.2,4.9,21,34,14
1985,8,6,0,16.8,-9.8,3.5,23,34,17
1985,8,7,0,13.8,-2.8,5.5,26,31,21
1985,8,8,0,14.7,-6,4.3,28,37,23
1985,8,9,0,15,-4,5.5,27,32,20
1985,8,10,0,19.8,-9.8,5,27,33,17
1985,8,11,0,20.2,-9.5,5.3,31,40,18
1985,8,12,0,18.9,-12,3.4,22,31,18
1985,8,13,0,19.8,-12.5,3.7,30,47,21
1985,8,14,0,18,-4,7,29,43,19
1985,8,15,0,19.9,-6.7,6.6,29,38,21
1985,8,16,0,19.8,-6.6,6.6,38,43,24
1985,8,17,0,18,-4.5,6.8,48,60,30
1985,8,18,0,15.7,-3.5,6.1,37,60,15
1985,8,19,0,15.6,-9,3.3,22,33,16
1985,8,20,0,17.8,-6.8,5.5,27,32,21
1985,8,21,0,17.9,-4,6.9,34,51,23
