anio,mes,dia,pp,tmax,tmin,tmed,hmed,hmax,hmin
2011,3,13,0.0,0.0,0.0,,0.0,0.0,0.0
2011,3,14,0.0,0.0,0.0,,0.0,0.0,0.0
2011,3,15,0.0,0.0,0.0,,0.0,0.0,0.0
2011,3,16,0.0,0.0,0.0,,0.0,0.0,0.0
2011,3,17,0.0,0.0,0.0,,0.0,0.0,0.0
2011,3,18,0.0,0.0,0.0,,0.0,0.0,0.0
2011,3,19,0.0,0.0,0.0,,0.0,0.0,0.0
2011,3,20,0.0,0.0,0.0,,0.0,0.0,0.0
2011,3,21,0.0,0.0,0.0,,0.0,0.0,0.0
2011,3,22,0.0,0.0,0.0,,0.0,0.0,0.0
2011,3,23,0.0,0.0,0.0,,0.0,0.0,0.0
2011,3,24,0.0,18.1,3.6,,52.2,78.0,27.0
2011,3,25,0.0,19.5,5.4,,52.3,81.0,21.0
2011,3,26,0.0,20.1,4.7,,46.3,74.0,25.0
2011,3,27,2.2,16.9,7.0,,63.9,83.0,43.0
2011,3,28,0.0,18.6,3.8,,59.5,88.0,32.0
2011,3,29,0.6,17.2,7.4,,65.7,85.0,46.0
2011,3,30,0.0,18.8,3.9,,58.3,84.0,31.0
2011,3,31,0.0,19.6,5.9,,54.0,80.0,30.0
2011,4,1,0.0,18.7,6.3,,63.2,81.0,37.0
2011,4,2,0.2,20.1,2.9,,58.9,86.0,25.0
2011,4,3,0.0,19.1,2.2,,36.4,66.0,11.0
2011,4,4,0.0,18.6,1.6,,31.5,64.0,18.0
2011,4,5,0.0,18.1,2.7,,53.7,84.0,20.0
2011,4,6,0.0,16.6,3.6,,56.0,80.0,32.0
2011,4,7,6.6,18.2,3.7,,64.8,86.0,34.0
2011,4,8,1.2,15.8,4.3,,65.0,89.0,40.0
2011,4,9,0.0,16.0,2.8,,60.9,85.0,35.0
2011,4,10,0.8,15.2,3.1,,64.9,85.0,47.0
2011,4,11,0.0,17.8,1.2,,50.0,85.0,19.0
2011,4,12,0.0,17.7,0.1,,37.6,56.0,18.0
2011,4,13,0.0,16.6,-1.0,,30.5,61.0,12.0
2011,4,14,0.0,17.3,-1.8,,29.3,55.0,11.0
2011,4,15,0.0,17.4,1.6,,41.5,66.0,21.0
2011,4,16,0.0,17.8,2.8,,45.7,71.0,25.0
2011,4,17,0.0,18.9,3.8,,49.3,77.0,24.0
2011,4,18,0.0,18.0,4.9,,55.5,78.0,31.0
2011,4,19,0.0,19.1,3.7,,52.1,82.0,28.0
2011,4,20,0.0,18.4,0.8,,27.3,47.0,12.0
2011,4,21,0.0,18.2,-0.2,,20.6,36.0,14.0
2011,4,22,0.0,18.5,-0.6,,26.1,53.0,13.0
2011,4,23,0.0,19.8,2.5,,25.6,64.0,14.0
2011,4,24,0.0,19.2,3.7,,46.0,81.0,16.0
2011,4,25,0.0,18.5,1.6,,28.3,42.0,21.0
2011,4,26,0.0,17.8,1.7,,32.9,47.0,21.0
2011,4,27,0.0,18.5,1.8,,47.1,80.0,13.0
2011,4,28,0.0,17.1,-0.4,,22.2,39.0,7.0
2011,4,29,0.0,15.8,-3.1,,22.1,42.0,8.0
2011,4,30,0.0,14.4,-4.4,,21.3,41.0,9.0
2011,5,1,0.0,15.0,-4.5,,26.0,37.0,13.0
2011,5,2,0.0,15.2,-3.3,,29.5,63.0,10.0
2011,5,3,0.0,16.9,-1.9,,18.9,32.0,10.0
2011,5,4,0.0,16.9,-3.9,,29.9,53.0,10.0
2011,5,5,0.2,15.4,3.1,,52.8,70.0,34.0
2011,5,6,0.0,17.1,2.1,,45.7,84.0,18.0
2011,5,7,0.0,16.6,0.8,,38.1,68.0,21.0
2011,5,8,0.0,17.3,1.0,,36.7,59.0,20.0
2011,5,9,0.0,17.1,3.4,,45.2,76.0,27.0
2011,5,10,0.2,17.7,4.0,,43.8,80.0,26.0
2011,5,11,6.8,6.0,0.1,,86.1,90.0,74.0
2011,5,12,0.4,11.5,-1.8,,68.7,91.0,36.0
2011,5,13,0.0,13.8,-2.1,,53.2,77.0,27.0
2011,5,14,0.0,15.1,-2.3,,37.6,63.0,16.0
2011,5,15,0.0,14.2,-2.7,,29.0,55.0,13.0
2011,5,16,,,,,,,
2011,5,17,,,,,,,
2011,5,18,,,,,,,
2011,5,19,,,,,,,
2011,5,20,,,,,,,
2011,5,21,,,,,,,
2011,5,22,,,,,,,
2011,5,23,,,,,,,
2011,5,24,,,,,,,
2011,5,25,,,,,,,
2011,5,26,,,,,,,
2011,5,27,,,,,,,
2011,5,28,,,,,,,
2011,5,29,,,,,,,
2011,5,30,,,,,,,
2011,5,31,,,,,,,
2011,6,1,,,,,,,
2011,6,2,,,,,,,
2011,6,3,,,,,,,
2011,6,4,,,,,,,
2011,6,5,,,,,,,
2011,6,6,,,,,,,
2011,6,7,,,,,,,
2011,6,8,,,,,,,
2011,6,9,,,,,,,
2011,6,10,,,,,,,
2011,6,11,,,,,,,
2011,6,12,,,,,,,
2011,6,13,,,,,,,
2011,6,14,,,,,,,
2011,6,15,,,,,,,
2011,6,16,,,,,,,
2011,6,17,,,,,,,
2011,6,18,,,,,,,
2011,6,19,,,,,,,
2011,6,20,,,,,,,
2011,6,21,,,,,,,
2011,6,22,,,,,,,
2011,6,23,,,,,,,
2011,6,24,,,,,,,
2011,6,25,,,,,,,
2011,6,26,,,,,,,
2011,6,27,,,,,,,
2011,6,28,,,,,,,
2011,6,29,,,,,,,
2011,6,30,,,,,,,
2011,7,1,,,,,,,
2011,7,2,,,,,,,
2011,7,3,,,,,,,
2011,7,4,,,,,,,
2011,7,5,,,,,,,
2011,7,6,,,,,,,
2011,7,7,,,,,,,
2011,7,8,,,,,,,
2011,7,9,,,,,,,
2011,7,10,,,,,,,
2011,7,11,,,,,,,
2011,7,12,,,,,,,
2011,7,13,,,,,,,
2011,7,14,,,,,,,
2011,7,15,,,,,,,
2011,7,16,,,,,,,
2011,7,17,,,,,,,
2011,7,18,,,,,,,
2011,7,19,,,,,,,
2011,7,20,,,,,,,
2011,7,21,,,,,,,
2011,7,22,,,,,,,
2011,7,23,,,,,,,
2011,7,24,,,,,,,
2011,7,25,,,,,,,
2011,7,26,,,,,,,
2011,7,27,,,,,,,
2011,7,28,,,,,,,
2011,7,29,,,,,,,
2011,7,30,,,,,,,
2011,7,31,,,,,,,
2011,8,1,,,,,,,
2011,8,2,,,,,,,
2011,8,3,,,,,,,
2011,8,4,,,,,,,
2011,8,5,,,,,,,
2011,8,6,,,,,,,
2011,8,7,,,,,,,
2011,8,8,,,,,,,
2011,8,9,,,,,,,
2011,8,10,,,,,,,
2011,8,11,,,,,,,
2011,8,12,,,,,,,
2011,8,13,,,,,,,
2011,8,14,,,,,,,
2011,8,15,,,,,,,
2011,8,16,,,,,,,
2011,8,17,,,,,,,
2011,8,18,,,,,,,
2011,8,19,,,,,,,
2011,8,20,,,,,,,
2011,8,21,,,,,,,
2011,8,22,,,,,,,
2011,8,23,,,,,,,
2011,8,24,,,,,,,
2011,8,25,,,,,,,
2011,8,26,,,,,,,
2011,8,27,,,,,,,
2011,8,28,,,,,,,
2011,8,29,,,,,,,
2011,8,30,,,,,,,
2011,8,31,,,,,,,
2011,9,1,0.0,18.9,1.4,,39.6,77.0,14.0
2011,9,2,0.0,18.3,2.0,,37.5,65.0,14.0
2011,9,3,0.0,18.7,1.0,,33.7,72.0,15.0
2011,9,4,0.0,18.0,0.4,,25.0,38.0,14.0
2011,9,5,0.0,17.9,-0.1,,25.9,40.0,17.0
2011,9,6,0.0,17.8,-1.0,,26.2,48.0,12.0
2011,9,7,0.0,17.9,0.0,,18.9,26.0,12.0
2011,9,8,0.0,17.3,-2.2,,21.1,35.0,11.0
2011,9,9,0.0,14.9,-5.8,,16.9,29.0,7.0
2011,9,10,0.0,15.1,-5.1,,13.0,29.0,7.0
2011,9,11,0.0,16.5,-2.7,,36.3,63.0,16.0
2011,9,12,0.0,17.1,1.6,,36.7,67.0,11.0
2011,9,13,0.0,16.7,2.4,,42.4,78.0,19.0
2011,9,14,0.0,15.1,0.4,,59.3,82.0,26.0
2011,9,15,0.0,15.8,1.0,,32.5,76.0,14.0
2011,9,16,0.0,16.2,-3.8,,22.5,37.0,10.0
2011,9,17,0.0,17.0,-3.2,,23.0,61.0,14.0
2011,9,18,0.0,15.6,1.9,,52.3,77.0,27.0
2011,9,19,0.0,16.9,-1.3,,18.6,36.0,10.0
2011,9,20,0.0,17.5,-2.2,,18.5,32.0,10.0
2011,9,21,0.0,17.3,-3.1,,17.9,26.0,12.0
2011,9,22,0.0,16.6,-0.2,,20.6,33.0,14.0
2011,9,23,0.0,15.1,0.2,,30.1,69.0,21.0
2011,9,24,0.0,14.4,3.1,,60.6,81.0,35.0
2011,9,25,8.0,15.6,-1.3,,66.9,90.0,37.0
2011,9,26,0.2,17.5,1.4,,60.8,87.0,28.0
2011,9,27,0.0,17.1,1.4,,50.0,82.0,21.0
2011,9,28,0.0,18.6,3.4,,42.4,69.0,17.0
2011,9,29,0.0,19.3,1.0,,47.3,77.0,17.0
2011,9,30,0.0,17.3,1.1,,41.9,79.0,21.0
2011,10,1,0.0,15.8,-2.2,,21.1,39.0,8.0
2011,10,2,0.0,17.8,-2.1,,27.6,69.0,11.0
2011,10,3,0.0,16.8,1.5,,42.9,74.0,20.0
2011,10,4,0.0,16.6,0.3,,19.4,36.0,7.0
2011,10,5,0.0,17.9,-1.7,,20.5,32.0,15.0
2011,10,6,0.0,17.3,1.2,,38.3,75.0,20.0
2011,10,7,0.0,18.7,-1.0,,24.1,34.0,13.0
2011,10,8,0.0,18.3,1.9,,28.4,41.0,14.0
2011,10,9,0.0,17.3,1.9,,34.9,54.0,23.0
2011,10,10,0.0,17.7,0.2,,34.7,50.0,26.0
2011,10,11,0.0,18.1,0.7,,37.8,50.0,26.0
2011,10,12,0.0,19.3,0.1,,31.0,54.0,8.0
2011,10,13,0.0,18.1,-1.1,,20.0,35.0,8.0
2011,10,14,0.0,15.9,-3.6,,17.5,31.0,8.0
2011,10,15,0.0,19.7,-4.9,,16.8,33.0,7.0
2011,10,16,0.0,19.5,-1.0,,12.9,22.0,6.0
2011,10,17,0.0,17.5,-1.9,,11.8,23.0,6.0
2011,10,18,0.0,17.9,-3.1,,13.7,24.0,7.0
2011,10,19,0.0,18.4,-1.7,,12.1,20.0,8.0
2011,10,20,0.0,17.1,2.1,,,,
2011,10,21,0.0,18.1,-3.2,,,,
2011,10,22,0.0,19.2,-1.8,,,,
2011,10,23,0.0,20.4,0.5,,,,
2011,10,24,0.0,21.1,2.5,,,,
2011,10,25,0.0,20.9,1.6,,,,
2011,10,26,0.0,20.2,-0.5,,,,
2011,10,27,0.0,19.9,2.8,,,,
2011,10,28,0.0,21.9,5.2,,,,
2011,10,29,0.0,21.5,4.6,,,,
2011,10,30,0.0,20.9,4.6,,,,
2011,10,31,0.0,20.1,3.2,,,,
2011,11,1,0.0,19.1,3.3,,39.0,80.0,13.0
2011,11,2,0.0,20.3,1.3,,26.8,61.0,12.0
2011,11,3,0.0,19.7,3.8,,52.1,77.0,25.0
2011,11,4,0.0,18.4,3.8,,45.0,79.0,13.0
2011,11,5,0.0,19.9,2.4,,37.0,72.0,8.0
2011,11,6,0.0,20.1,-0.4,,20.6,44.0,12.0
2011,11,7,0.0,21.9,3.2,,44.1,76.0,16.0
2011,11,8,0.0,21.9,4.5,,36.3,64.0,13.0
2011,11,9,0.0,23.6,3.4,,12.2,18.0,8.0
2011,11,10,0.0,23.3,4.4,,19.0,53.0,8.0
2011,11,11,0.0,21.0,4.4,,45.0,68.0,21.0
2011,11,12,0.0,21.8,3.7,,40.6,69.0,11.0
2011,11,13,0.0,21.6,2.8,,20.4,40.0,11.0
2011,11,14,0.0,22.5,-0.5,,11.8,20.0,5.0
2011,11,15,0.0,22.8,4.5,,38.9,71.0,10.0
2011,11,16,0.0,22.3,4.8,,45.6,77.0,12.0
2011,11,17,0.0,20.9,2.9,,32.8,70.0,9.0
2011,11,18,0.0,20.1,1.1,,25.4,45.0,14.0
2011,11,19,6.4,17.6,6.0,,58.0,87.0,32.0
2011,11,20,0.0,18.9,5.4,,56.8,88.0,26.0
2011,11,21,0.0,18.1,1.1,,28.4,53.0,12.0
2011,11,22,0.0,19.0,4.6,,38.9,63.0,19.0
2011,11,23,0.0,21.3,4.9,,42.4,73.0,11.0
2011,11,24,0.0,21.2,1.8,,15.1,26.0,7.0
2011,11,25,0.0,21.1,2.8,,16.5,40.0,9.0
2011,11,26,0.0,22.2,3.0,,35.8,54.0,18.0
2011,11,27,0.0,22.3,4.1,,45.3,77.0,17.0
2011,11,28,0.0,23.3,5.8,,40.8,54.0,13.0
2011,11,29,0.0,22.7,4.2,,37.0,66.0,11.0
2011,11,30,0.0,23.7,2.2,,23.9,45.0,10.0
2011,12,1,0.0,22.1,5.4,,43.4,68.0,19.0
2011,12,2,0.0,21.8,4.4,,43.0,70.0,16.0
2011,12,3,0.0,22.6,2.2,,26.3,56.0,8.0
2011,12,4,0.0,21.1,2.5,,12.0,21.0,6.0
2011,12,5,0.0,21.2,-1.7,,12.9,23.0,6.0
2011,12,6,0.0,21.1,4.7,,34.0,70.0,15.0
2011,12,7,0.0,21.1,3.9,,23.5,35.0,11.0
2011,12,8,0.0,19.4,0.6,,15.5,36.0,9.0
2011,12,9,0.0,19.4,2.6,,25.7,52.0,9.0
2011,12,10,2.0,22.5,4.9,,46.5,74.0,18.0
2011,12,11,3.2,21.0,6.7,,56.4,84.0,29.0
2011,12,12,5.4,17.7,5.4,,70.7,88.0,38.0
2011,12,13,5.6,13.8,5.7,,82.2,89.0,57.0
2011,12,14,1.0,17.5,5.1,,74.0,88.0,40.0
2011,12,15,0.0,17.5,4.4,,69.0,88.0,38.0
2011,12,16,0.0,19.2,4.1,,46.3,82.0,16.0
2011,12,17,0.0,17.1,0.0,,27.4,53.0,9.0
2011,12,18,0.0,18.8,1.2,,30.4,57.0,11.0
2011,12,19,0.2,17.6,4.6,,54.5,75.0,32.0
2011,12,20,17.0,18.3,6.5,,62.4,84.0,35.0
2011,12,21,1.0,16.8,5.6,,71.3,92.0,40.0
2011,12,22,0.0,20.1,4.9,,57.7,86.0,26.0
2011,12,23,5.6,18.8,6.4,,63.2,84.0,32.0
2011,12,24,28.0,16.8,4.9,,68.6,88.0,43.0
2011,12,25,9.6,11.8,4.6,,81.8,89.0,69.0
2011,12,26,0.0,16.9,2.9,,69.6,90.0,46.0
2011,12,27,0.0,17.4,5.6,,61.5,83.0,38.0
2011,12,28,3.2,16.9,6.2,,63.8,81.0,41.0
2011,12,29,8.6,16.1,7.1,,73.3,88.0,49.0
2011,12,30,8.4,16.1,7.1,,77.0,88.0,52.0
2011,12,31,1.0,14.3,6.8,,79.0,89.0,60.0
2012,1,1,14.4,17.1,5.4,,74.4,89.0,48.0
2012,1,2,8.8,15.3,5.3,,79.3,88.0,57.0
2012,1,3,0.6,17.9,4.6,,67.1,92.0,36.0
2012,1,4,6.0,17.7,7.3,,66.1,84.0,33.0
2012,1,5,10.4,14.5,6.3,,76.2,87.0,57.0
2012,1,6,0.8,14.2,4.9,,76.0,88.0,57.0
2012,1,7,8.2,15.9,5.5,,72.0,87.0,52.0
2012,1,8,15.2,16.0,5.6,,73.3,86.0,47.0
2012,1,9,0.0,14.0,5.2,,77.6,88.0,59.0
2012,1,10,0.0,17.2,4.9,,68.2,90.0,39.0
2012,1,11,0.0,17.4,3.3,,53.5,75.0,24.0
2012,1,12,0.0,19.6,3.7,,42.5,69.0,24.0
2012,1,13,0.0,18.4,4.6,,29.6,46.0,19.0
2012,1,14,0.0,18.4,3.3,,31.4,52.0,20.0
2012,1,15,0.0,17.4,0.3,,28.4,48.0,13.0
2012,1,16,0.0,18.6,0.9,,37.8,66.0,18.0
2012,1,17,0.0,18.8,3.7,,53.7,81.0,24.0
2012,1,18,0.2,18.4,3.6,,56.8,76.0,29.0
2012,1,19,0.0,16.1,3.3,,60.9,83.0,32.0
2012,1,20,4.8,16.9,3.5,,64.6,83.0,33.0
2012,1,21,4.6,14.4,4.9,,73.4,88.0,53.0
2012,1,22,25.2,14.1,3.9,,78.1,88.0,57.0
2012,1,23,1.2,15.9,5.3,,74.0,89.0,48.0
2012,1,24,0.0,13.9,5.3,,63.8,81.0,47.0
2012,1,25,0.0,13.6,6.4,,72.4,87.0,55.0
2012,1,26,0.2,16.4,4.7,,67.6,90.0,43.0
2012,1,27,0.2,17.2,5.0,,61.0,77.0,38.0
2012,1,28,4.2,18.6,6.1,,60.9,85.0,37.0
2012,1,29,2.0,15.1,6.4,,73.5,87.0,59.0
2012,1,30,0.2,19.2,7.3,,65.9,80.0,40.0
2012,1,31,0.0,18.4,5.0,,65.9,88.0,37.0
2012,2,1,0.2,16.9,6.3,,67.5,86.0,44.0
2012,2,2,0.2,18.7,5.9,,69.3,87.0,39.0
2012,2,3,4.0,17.4,6.9,,70.5,86.0,48.0
2012,2,4,8.6,15.8,6.8,,77.7,89.0,54.0
2012,2,5,3.8,15.9,7.3,,75.0,88.0,59.0
2012,2,6,0.0,18.2,7.4,,66.2,88.0,40.0
2012,2,7,0.0,18.4,5.8,,55.1,82.0,29.0
2012,2,8,0.0,19.8,5.8,,51.1,73.0,24.0
2012,2,9,0.0,18.4,6.5,,55.4,76.0,28.0
2012,2,10,17.8,13.7,7.1,,75.7,85.0,55.0
2012,2,11,9.0,16.7,5.6,,74.0,89.0,47.0
2012,2,12,23.4,13.8,6.2,,80.2,89.0,61.0
2012,2,13,6.6,12.5,5.1,,81.7,89.0,68.0
2012,2,14,2.4,15.1,5.8,,79.1,89.0,55.0
2012,2,15,0.0,14.5,6.1,,73.2,89.0,52.0
2012,2,16,0.2,15.7,4.3,,67.7,86.0,49.0
2012,2,17,0.2,16.4,5.4,,66.4,87.0,41.0
2012,2,18,20.2,15.6,6.8,,64.8,83.0,41.0
2012,2,19,7.6,11.2,0.2,,80.2,89.0,60.0
2012,2,20,7.4,11.0,5.0,,81.5,88.0,70.0
2012,2,21,0.0,14.3,3.9,,71.3,87.0,54.0
2012,2,22,5.0,16.9,5.9,,62.3,76.0,35.0
2012,2,23,3.2,15.6,5.8,,72.2,87.0,51.0
2012,2,24,3.4,13.8,5.6,,78.6,89.0,62.0
2012,2,25,0.0,14.1,4.2,,55.7,86.0,27.0
2012,2,26,0.0,17.2,4.1,,44.5,71.0,24.0
2012,2,27,0.0,18.1,3.2,,46.8,78.0,23.0
2012,2,28,0.0,19.3,4.4,,50.9,71.0,30.0
2012,2,29,10.2,15.8,5.0,,67.0,82.0,46.0
2012,3,1,0.2,14.8,4.3,,72.8,87.0,53.0
2012,3,2,4.8,15.4,6.4,,74.8,89.0,48.0
2012,3,3,17.4,16.1,6.5,,71.8,88.0,49.0
2012,3,4,1.0,10.7,5.8,,81.2,88.0,71.0
2012,3,5,5.6,13.0,6.0,,81.5,89.0,69.0
2012,3,6,0.4,15.1,4.4,,74.4,89.0,49.0
2012,3,7,0.2,14.9,4.8,,70.0,84.0,47.0
2012,3,8,0.0,14.1,4.1,,56.4,72.0,40.0
2012,3,9,0.0,13.3,2.2,,59.3,82.0,38.0
2012,3,10,0.0,16.7,1.9,,55.0,83.0,24.0
2012,3,11,0.2,16.8,4.9,,58.3,80.0,33.0
2012,3,12,5.8,14.6,4.3,,71.9,87.0,49.0
2012,3,13,1.4,13.5,4.4,,77.4,89.0,60.0
2012,3,14,4.4,14.4,4.0,,76.3,88.0,50.0
2012,3,15,0.2,15.1,4.3,,70.8,88.0,48.0
2012,3,16,0.2,16.0,5.2,,69.5,84.0,46.0
2012,3,17,0.0,19.3,3.9,,54.1,77.0,31.0
2012,3,18,4.2,20.4,6.6,,59.1,80.0,33.0
2012,3,19,0.0,21.1,5.8,,52.1,70.0,24.0
2012,3,20,0.0,18.2,5.2,,51.5,76.0,27.0
2012,3,21,0.0,19.8,5.3,,51.6,81.0,27.0
2012,3,22,0.0,21.7,5.1,,43.5,73.0,17.0
2012,3,23,0.0,16.8,4.4,,42.6,56.0,27.0
2012,3,24,0.0,17.7,4.7,,56.2,80.0,31.0
2012,3,25,0.0,19.6,3.9,,53.5,78.0,22.0
2012,3,26,1.4,18.3,4.8,,57.2,79.0,35.0
2012,3,27,1.0,13.5,6.4,,76.3,86.0,64.0
2012,3,28,0.2,14.5,4.7,,71.0,87.0,51.0
2012,3,29,0.0,16.9,2.6,,53.3,77.0,29.0
2012,3,30,0.0,15.1,5.9,,65.3,81.0,45.0
2012,3,31,0.0,15.9,3.7,,66.1,87.0,40.0
2012,4,1,0.0,16.8,3.6,,58.2,84.0,29.0
2012,4,2,0.0,18.0,2.2,,49.9,75.0,28.0
2012,4,3,7.4,17.6,4.4,,56.6,80.0,37.0
2012,4,4,7.8,15.3,4.3,,69.9,88.0,53.0
2012,4,5,0.0,16.3,3.9,,70.1,88.0,49.0
2012,4,6,0.0,18.9,4.5,,56.3,79.0,30.0
2012,4,7,0.0,17.3,4.4,,56.4,75.0,33.0
2012,4,8,0.0,18.0,4.5,,56.5,75.0,32.0
2012,4,9,0.4,17.7,3.3,,59.9,85.0,36.0
2012,4,10,0.0,16.6,2.7,,51.8,74.0,31.0
2012,4,11,0.4,14.7,4.1,,69.0,88.0,48.0
2012,4,12,4.2,15.3,5.8,,73.2,88.0,46.0
2012,4,13,0.0,14.6,3.2,,66.8,87.0,43.0
2012,4,14,0.0,15.7,1.0,,54.0,74.0,37.0
2012,4,15,0.0,15.3,2.8,,53.9,70.0,37.0
2012,4,16,0.0,18.0,2.2,,52.4,88.0,21.0
2012,4,17,0.0,17.7,4.1,,59.9,84.0,30.0
2012,4,18,0.0,17.1,5.1,,63.1,83.0,39.0
2012,4,19,0.2,19.0,4.9,,61.5,83.0,37.0
2012,4,20,1.2,17.6,5.3,,64.0,80.0,44.0
2012,4,21,0.0,17.1,2.3,,38.7,73.0,16.0
2012,4,22,0.0,17.9,1.6,,54.3,83.0,28.0
2012,4,23,0.0,16.4,2.8,,56.4,81.0,35.0
2012,4,24,0.0,16.2,5.0,,57.0,80.0,33.0
2012,4,25,0.0,15.3,2.2,,45.5,63.0,30.0
2012,4,26,0.0,14.9,-2.3,,45.2,71.0,26.0
2012,4,27,0.0,13.9,-2.3,,36.5,58.0,19.0
2012,4,28,0.0,14.8,-3.4,,35.3,59.0,15.0
2012,4,29,0.0,15.1,-4.5,,32.5,55.0,14.0
2012,4,30,0.0,15.2,-1.9,,30.2,48.0,20.0
2012,5,1,0.0,16.5,-0.4,,44.9,82.0,12.0
2012,5,2,0.0,16.8,1.8,,46.0,81.0,20.0
2012,5,3,0.0,16.6,1.1,,40.2,64.0,23.0
2012,5,4,0.0,16.7,2.4,,39.4,71.0,25.0
2012,5,5,0.0,18.1,0.5,,33.2,57.0,16.0
2012,5,6,0.0,17.6,2.1,,45.2,78.0,23.0
2012,5,7,0.0,18.0,1.9,,36.0,74.0,18.0
2012,5,8,0.0,17.7,0.8,,38.8,68.0,11.0
2012,5,9,0.0,17.3,0.6,,40.4,74.0,18.0
2012,5,10,0.0,15.4,-1.6,,31.7,43.0,22.0
2012,5,11,0.0,15.2,-3.9,,30.0,53.0,15.0
2012,5,12,0.0,14.3,-2.7,,36.2,58.0,24.0
2012,5,13,0.0,13.6,-0.9,,48.4,66.0,23.0
